"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Aldebaran",224011,7314,-9.39357,45.57746,1,03/12/2022 06:44:45,Argos,0,730,NN,,401677683.3,03/12/2022 06:56:56,1,28,0,-121,401677683.3,45.57746,-9.39357,45.57746,-9.39357,58,3,551,4565,66,105,305,222,22,40,217,0,130,109,48,37,187,114,203,182,82,208,115,13,59,46,199,181,36,200,125,178,75,175,251,67,251,184,
"Cm Aldebaran",224011,7314,-9.40432,45.55367,1,03/12/2022 07:21:57,Argos,0,615,MB,,401677656.54,03/12/2022 07:12:56,1,18,0,-128,401677656.54,45.55367,-9.40432,45.55367,-9.40432,48,3,530,952,295,14,190,222,126,138,216,14,81,54,238,254,238,238,239,238,238,255,254,239,251,237,239,223,238,255,251,187,222,163,56,175,105,153,
"Cm Aldebaran",224011,7314,-9.40432,45.55367,1,03/12/2022 07:21:57,Argos,0,615,MB,,401677656.54,03/12/2022 07:13:11,1,18,0,-128,401677656.54,45.55367,-9.40432,45.55367,-9.40432,48,3,530,952,295,14,190,79,217,120,213,80,91,131,0,8,24,16,32,0,128,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.40432,45.55367,1,03/12/2022 07:21:57,Argos,0,615,MB,,401677656.54,03/12/2022 07:13:26,1,18,0,-128,401677656.54,45.55367,-9.40432,45.55367,-9.40432,48,3,530,952,295,14,190,4,0,216,115,86,207,82,49,185,113,79,245,1,8,67,253,64,0,66,127,192,0,0,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.40432,45.55367,1,03/12/2022 07:21:57,Argos,0,615,MB,,401677656.54,03/12/2022 07:13:56,1,18,0,-128,401677656.54,45.55367,-9.40432,45.55367,-9.40432,48,3,530,952,295,14,190,52,51,184,213,83,128,12,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.40432,45.55367,1,03/12/2022 07:21:57,Argos,0,615,MB,,401677656.54,03/12/2022 07:14:26,1,18,0,-128,401677656.54,45.55367,-9.40432,45.55367,-9.40432,48,3,530,952,295,14,190,150,165,200,213,80,96,241,180,224,210,18,32,242,2,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.40432,45.55367,1,03/12/2022 07:21:57,Argos,0,615,MB,,401677656.54,03/12/2022 07:18:11,1,18,0,-128,401677656.54,45.55367,-9.40432,45.55367,-9.40432,48,3,530,952,295,14,190,223,51,184,214,78,99,57,68,68,68,70,68,196,76,68,102,102,104,136,136,136,138,136,136,138,168,136,138,174,138,175,
"Cm Aldebaran",224011,7314,-9.42365,45.57007,1,03/12/2022 07:21:57,Argos,0,195,MB,,401677648.7,03/12/2022 07:19:56,1,10,0,-128,401677648.7,45.57007,-9.42365,45.57007,-9.42365,58,3,1131,5452,234,96,1391,35,122,88,214,224,139,3,127,20,1,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.42365,45.57007,1,03/12/2022 07:21:57,Argos,0,195,MB,,401677648.7,03/12/2022 07:21:11,1,10,0,-128,401677648.7,45.57007,-9.42365,45.57007,-9.42365,58,3,1131,5452,234,96,1391,222,126,136,216,14,81,54,238,254,238,238,239,238,238,255,254,239,251,237,239,221,238,255,251,187,222,163,56,175,105,153,
"Cm Aldebaran",224011,7314,-9.42365,45.57007,1,03/12/2022 07:21:57,Argos,0,195,MB,,401677648.7,03/12/2022 07:21:26,1,10,0,-128,401677648.7,45.57007,-9.42365,45.57007,-9.42365,58,3,1131,5452,234,96,1391,4,158,30,117,86,9,9,49,185,129,79,245,1,8,67,253,56,0,67,89,146,127,192,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.42365,45.57007,1,03/12/2022 07:21:57,Argos,0,195,MB,,401677648.7,03/12/2022 07:21:41,1,10,0,-128,401677648.7,45.57007,-9.42365,45.57007,-9.42365,58,3,1131,5452,234,96,1391,53,99,88,214,139,128,10,8,8,0,97,0,1,0,4,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.42365,45.57007,1,03/12/2022 07:21:57,Argos,0,195,MB,,401677648.7,03/12/2022 07:21:56,1,10,0,-128,401677648.7,45.57007,-9.42365,45.57007,-9.42365,58,3,1131,5452,234,96,1391,222,22,40,216,8,2,107,48,55,187,114,203,183,114,208,115,44,59,46,199,183,36,200,127,187,11,191,251,67,251,184,
"Cm Aldebaran",224011,7314,-9.42365,45.57007,1,03/12/2022 07:21:57,Argos,0,195,MB,,401677648.7,03/12/2022 07:22:11,1,10,0,-128,401677648.7,45.57007,-9.42365,45.57007,-9.42365,58,3,1131,5452,234,96,1391,159,89,200,214,129,0,177,210,128,209,210,97,17,178,33,81,114,33,144,17,225,206,15,193,237,238,194,44,237,64,0,
"Cm Aldebaran",224011,7314,-9.42365,45.57007,1,03/12/2022 07:21:57,Argos,0,195,MB,,401677648.7,03/12/2022 07:22:26,1,10,0,-128,401677648.7,45.57007,-9.42365,45.57007,-9.42365,58,3,1131,5452,234,96,1391,219,218,200,215,78,97,56,138,198,136,138,230,104,172,102,104,202,104,136,204,102,104,140,40,136,140,136,136,172,200,136,
"Cm Aldebaran",224011,7314,-9.42365,45.57007,1,03/12/2022 07:21:57,Argos,0,195,MB,,401677648.7,03/12/2022 07:22:41,1,10,0,-128,401677648.7,45.57007,-9.42365,45.57007,-9.42365,58,3,1131,5452,234,96,1391,35,247,88,214,139,0,0,1,1,0,129,129,3,6,254,52,0,0,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.42365,45.57007,1,03/12/2022 07:21:57,Argos,0,195,MB,,401677648.7,03/12/2022 07:22:56,1,10,0,-128,401677648.7,45.57007,-9.42365,45.57007,-9.42365,58,3,1131,5452,234,96,1391,219,219,200,215,72,1,171,176,63,251,176,63,251,15,255,180,111,251,112,3,255,182,199,251,115,11,187,183,26,127,180,
"Cm Aldebaran",224011,7314,-9.42365,45.57007,1,03/12/2022 07:21:57,Argos,0,195,MB,,401677648.7,03/12/2022 07:23:11,1,10,0,-128,401677648.7,45.57007,-9.42365,45.57007,-9.42365,58,3,1131,5452,234,96,1391,27,253,216,214,140,95,252,17,142,169,146,12,186,211,161,11,3,128,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.40821,45.52402,B,03/12/2022 08:10:52,Argos,0,23,MC,,401677662.16,03/12/2022 08:10:41,1,2,0,-130,401677662.16,45.52402,-9.40821,45.52402,-9.40821,8,3,6724,6807,6641,15,2612,150,173,200,213,80,96,177,180,224,210,18,32,242,18,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.40821,45.52402,B,03/12/2022 08:10:52,Argos,0,23,MC,,401677662.16,03/12/2022 08:11:04,1,2,0,-130,401677662.16,45.52402,-9.40821,45.52402,-9.40821,8,3,6724,6807,6641,15,2612,217,238,88,215,8,2,43,178,195,118,227,119,112,59,183,7,183,112,59,183,96,59,183,11,187,118,195,251,112,187,180,
"Cm Aldebaran",224011,7314,-9.36903,45.42947,A,03/12/2022 13:50:56,Argos,0,370,A1,,401677677.5,03/12/2022 13:47:52,1,3,0,-130,401677677.5,45.42947,-9.36903,45.42947,-9.36903,8,3,160,167,152,100,274,58,156,248,214,224,54,129,18,16,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.36903,45.42947,A,03/12/2022 13:50:56,Argos,0,370,A1,,401677677.5,03/12/2022 13:50:57,1,3,0,-130,401677677.5,45.42947,-9.36903,45.42947,-9.36903,8,3,160,167,152,100,274,217,74,168,216,72,3,42,195,59,183,100,111,183,120,71,183,118,68,59,119,66,255,186,196,0,0,0,0,0,39,40,
"Cm Aldebaran",224011,7314,-9.36903,45.42947,A,03/12/2022 13:50:56,Argos,0,370,A1,,401677677.5,03/12/2022 13:54:02,1,3,0,-130,401677677.5,45.42947,-9.36903,45.42947,-9.36903,8,3,160,167,152,100,274,222,126,136,216,14,81,54,238,254,238,238,239,238,238,247,254,239,251,237,239,221,238,255,251,187,222,163,56,175,105,153,
"Cm Aldebaran",224011,7314,-9.36463,45.35821,A,03/12/2022 16:02:48,Argos,0,86,NK,,401677677.18,03/12/2022 16:01:55,1,3,0,-123,401677677.18,45.35821,-9.36463,45.35821,-9.36463,8,3,986,9998,97,87,2775,39,109,136,216,128,126,0,128,197,126,22,2,147,128,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.36463,45.35821,A,03/12/2022 16:02:48,Argos,0,86,NK,,401677677.18,03/12/2022 16:03:07,1,3,0,-123,401677677.18,45.35821,-9.36463,45.35821,-9.36463,8,3,986,9998,97,87,2775,18,124,40,216,137,123,125,8,29,169,33,157,138,0,128,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.36463,45.35821,A,03/12/2022 16:02:48,Argos,0,86,NK,,401677677.18,03/12/2022 16:03:22,1,3,0,-123,401677677.18,45.35821,-9.36463,45.35821,-9.36463,8,3,986,9998,97,87,2775,79,118,72,216,32,58,130,0,8,0,0,161,64,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.35207,45.32661,1,03/12/2022 17:27:08,Argos,0,55,MC,,401677676.55,03/12/2022 17:27:09,1,4,1,-117,401677676.55,45.32661,-9.35207,45.32661,-9.35207,58,3,1334,4186,425,108,3756,64,111,72,214,224,106,129,6,24,32,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.3638,45.32729,2,03/12/2022 17:30:07,Argos,0,317,NP,,401677681.39,03/12/2022 17:27:09,1,10,0,-125,401677681.39,45.32729,-9.3638,45.32729,-9.3638,56,3,460,2640,80,92,657,64,111,72,214,224,106,129,6,24,32,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.35207,45.32661,1,03/12/2022 17:27:08,Argos,0,55,MC,,401677676.55,03/12/2022 17:27:35,1,4,1,-117,401677676.55,45.32661,-9.35207,45.32661,-9.35207,58,3,1334,4186,425,108,3756,222,120,232,216,200,1,232,135,114,234,8,7,119,46,72,84,200,140,72,204,59,115,44,132,204,207,115,44,199,251,112,
"Cm Aldebaran",224011,7314,-9.3638,45.32729,2,03/12/2022 17:30:07,Argos,0,317,NP,,401677681.39,03/12/2022 17:27:35,1,10,0,-125,401677681.39,45.32729,-9.3638,45.32729,-9.3638,56,3,460,2640,80,92,657,222,120,232,216,200,1,232,135,114,234,8,7,119,46,72,84,200,140,72,204,59,115,44,132,204,207,115,44,199,251,112,
"Cm Aldebaran",224011,7314,-9.35207,45.32661,1,03/12/2022 17:27:08,Argos,0,55,MC,,401677676.55,03/12/2022 17:27:50,1,4,1,-117,401677676.55,45.32661,-9.35207,45.32661,-9.35207,58,3,1334,4186,425,108,3756,58,156,248,214,224,54,129,18,16,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.3638,45.32729,2,03/12/2022 17:30:07,Argos,0,317,NP,,401677681.39,03/12/2022 17:27:50,1,10,0,-125,401677681.39,45.32729,-9.3638,45.32729,-9.3638,56,3,460,2640,80,92,657,58,156,248,214,224,54,129,18,16,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.35207,45.32661,1,03/12/2022 17:27:08,Argos,0,55,MC,,401677676.55,03/12/2022 17:28:05,1,4,1,-117,401677676.55,45.32661,-9.35207,45.32661,-9.35207,58,3,1334,4186,425,108,3756,154,254,104,214,224,224,177,18,128,210,18,96,242,18,33,18,18,33,49,242,33,81,146,33,113,242,0,,,,,
"Cm Aldebaran",224011,7314,-9.3638,45.32729,2,03/12/2022 17:30:07,Argos,0,317,NP,,401677681.39,03/12/2022 17:28:05,1,10,0,-125,401677681.39,45.32729,-9.3638,45.32729,-9.3638,56,3,460,2640,80,92,657,154,254,104,214,224,224,177,18,128,210,18,96,242,18,33,18,18,33,49,242,33,81,146,33,113,242,0,,,,,
"Cm Aldebaran",224011,7314,-9.3638,45.32729,2,03/12/2022 17:30:07,Argos,0,317,NP,,401677681.39,03/12/2022 17:30:57,1,10,0,-125,401677681.39,45.32729,-9.3638,45.32729,-9.3638,56,3,460,2640,80,92,657,35,122,88,214,224,139,3,127,20,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.3638,45.32729,2,03/12/2022 17:30:07,Argos,0,317,NP,,401677681.39,03/12/2022 17:31:26,1,10,0,-125,401677681.39,45.32729,-9.3638,45.32729,-9.3638,56,3,460,2640,80,92,657,17,177,152,214,233,69,148,8,144,162,184,233,251,15,128,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.3638,45.32729,2,03/12/2022 17:30:07,Argos,0,317,NP,,401677681.39,03/12/2022 17:31:41,1,10,0,-125,401677681.39,45.32729,-9.3638,45.32729,-9.3638,56,3,460,2640,80,92,657,217,244,88,216,136,2,42,68,55,114,196,136,3,183,50,128,72,187,182,136,8,128,8,0,0,0,0,47,46,140,4,
"Cm Aldebaran",224011,7314,-9.3638,45.32729,2,03/12/2022 17:30:07,Argos,0,317,NP,,401677681.39,03/12/2022 17:31:56,1,10,0,-125,401677681.39,45.32729,-9.3638,45.32729,-9.3638,56,3,460,2640,80,92,657,68,42,8,214,128,91,130,4,12,64,0,64,0,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.3638,45.32729,2,03/12/2022 17:30:07,Argos,0,317,NP,,401677681.39,03/12/2022 17:32:11,1,10,0,-125,401677681.39,45.32729,-9.3638,45.32729,-9.3638,56,3,460,2640,80,92,657,4,0,217,24,7,121,194,50,9,128,191,245,1,8,67,253,64,0,66,127,192,0,0,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.3638,45.32729,2,03/12/2022 17:30:07,Argos,0,317,NP,,401677681.39,03/12/2022 17:32:26,1,10,0,-125,401677681.39,45.32729,-9.3638,45.32729,-9.3638,56,3,460,2640,80,92,657,53,99,88,214,139,128,10,8,8,0,97,0,1,0,4,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.36773,45.30235,0,03/12/2022 18:07:01,Argos,0,75,MB,,401677684.24,03/12/2022 18:06:24,1,6,0,-126,401677684.24,45.30235,-9.36773,45.30235,-9.36773,58,3,3366,15594,726,111,6137,35,247,88,214,139,0,0,1,1,0,129,129,3,6,254,52,0,0,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.36773,45.30235,0,03/12/2022 18:07:01,Argos,0,75,MB,,401677684.24,03/12/2022 18:06:39,1,6,0,-126,401677684.24,45.30235,-9.36773,45.30235,-9.36773,58,3,3366,15594,726,111,6137,217,74,168,216,72,3,42,195,59,183,100,111,183,120,71,183,118,68,59,119,66,255,186,196,0,0,0,0,0,39,40,
"Cm Aldebaran",224011,7314,-9.36773,45.30235,0,03/12/2022 18:07:01,Argos,0,75,MB,,401677684.24,03/12/2022 18:06:54,1,6,0,-126,401677684.24,45.30235,-9.36773,45.30235,-9.36773,58,3,3366,15594,726,111,6137,27,253,216,214,140,95,252,145,142,169,146,12,186,211,161,11,3,128,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.36773,45.30235,0,03/12/2022 18:07:01,Argos,0,75,MB,,401677684.24,03/12/2022 18:07:09,1,6,0,-126,401677684.24,45.30235,-9.36773,45.30235,-9.36773,58,3,3366,15594,726,111,6137,64,113,40,214,46,128,2,0,0,0,64,0,130,0,4,0,16,64,0,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.36773,45.30235,0,03/12/2022 18:07:01,Argos,0,75,MB,,401677684.24,03/12/2022 18:07:24,1,6,0,-126,401677684.24,45.30235,-9.36773,45.30235,-9.36773,58,3,3366,15594,726,111,6137,222,126,136,216,14,81,54,238,254,238,238,239,238,238,255,254,239,251,237,239,221,238,255,251,187,222,163,56,175,105,153,
"Cm Aldebaran",224011,7314,-9.36773,45.30235,0,03/12/2022 18:07:01,Argos,0,75,MB,,401677684.24,03/12/2022 18:07:39,1,6,0,-126,401677684.24,45.30235,-9.36773,45.30235,-9.36773,58,3,3366,15594,726,111,6137,63,61,216,214,35,128,16,8,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.31189,45.04637,B,03/13/2022 03:12:09,Argos,0,17,A1,,401677692.25,03/13/2022 03:12:01,1,2,0,-125,401677692.25,45.04637,-9.31189,45.04637,-9.31189,8,3,1283,4043,407,143,1997,221,81,40,217,72,1,107,182,147,255,182,195,127,159,33,64,24,254,136,13,131,104,108,214,136,204,176,224,9,147,89,
"Cm Aldebaran",224011,7314,-9.31189,45.04637,B,03/13/2022 03:12:09,Argos,0,17,A1,,401677692.25,03/13/2022 03:12:19,1,2,0,-125,401677692.25,45.04637,-9.31189,45.04637,-9.31189,8,3,1283,4043,407,143,1997,46,231,104,213,80,158,127,130,4,2,3,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.3054,45.00104,2,03/13/2022 04:35:18,Argos,0,763,NP,,401677685.52,03/13/2022 04:35:18,1,4,0,-124,401677685.52,45.00104,-9.3054,45.00104,-9.3054,58,3,303,1216,75,120,517,219,191,72,216,78,49,170,51,50,34,34,48,143,247,167,4,183,202,161,208,222,114,18,156,126,232,68,39,63,62,2,
"Cm Aldebaran",224011,7314,-9.3026,44.99724,A,03/13/2022 04:44:13,Argos,0,488,NK,,401677685.58,03/13/2022 04:39:53,1,3,0,-127,401677685.58,44.99724,-9.3026,44.99724,-9.3026,6,3,163,287,91,65,353,149,223,216,216,128,192,178,55,96,210,18,96,242,18,97,17,210,65,49,114,33,80,209,160,0,0,0,,,,,
"Cm Aldebaran",224011,7314,-9.3054,45.00104,2,03/13/2022 04:35:18,Argos,0,763,NP,,401677685.52,03/13/2022 04:39:53,1,4,0,-124,401677685.52,45.00104,-9.3054,45.00104,-9.3054,58,3,303,1216,75,120,517,149,223,216,216,128,192,178,55,96,210,18,96,242,18,97,17,210,65,49,114,33,80,209,160,0,0,0,,,,,
"Cm Aldebaran",224011,7314,-9.3026,44.99724,A,03/13/2022 04:44:13,Argos,0,488,NK,,401677685.58,03/13/2022 04:44:46,1,3,0,-127,401677685.58,44.99724,-9.3026,44.99724,-9.3026,6,3,163,287,91,65,353,217,74,168,216,72,3,42,195,59,183,100,111,183,120,71,183,118,68,59,119,66,255,186,196,0,0,0,0,0,39,40,
"Cm Aldebaran",224011,7314,-9.3054,45.00104,2,03/13/2022 04:35:18,Argos,0,763,NP,,401677685.52,03/13/2022 04:44:46,1,4,0,-124,401677685.52,45.00104,-9.3054,45.00104,-9.3054,58,3,303,1216,75,120,517,217,74,168,216,72,3,42,195,59,183,100,111,183,120,71,183,118,68,59,119,66,255,186,196,0,0,0,0,0,39,40,
"Cm Aldebaran",224011,7314,-9.3026,44.99724,A,03/13/2022 04:44:13,Argos,0,488,NK,,401677685.58,03/13/2022 04:48:01,1,3,0,-127,401677685.58,44.99724,-9.3026,44.99724,-9.3026,6,3,163,287,91,65,353,4,165,110,75,249,11,9,50,137,128,221,245,0,144,125,27,94,238,53,159,216,85,143,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.3054,45.00104,2,03/13/2022 04:35:18,Argos,0,763,NP,,401677685.52,03/13/2022 04:48:01,1,4,0,-124,401677685.52,45.00104,-9.3054,45.00104,-9.3054,58,3,303,1216,75,120,517,4,165,110,75,249,11,9,50,137,128,223,245,201,134,57,20,159,103,111,158,224,83,176,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.30283,44.97375,B,03/13/2022 05:13:14,Argos,0,0,MB,,401677684.21,03/13/2022 05:13:15,1,1,0,-131,401677684.21,44.97375,-9.30283,44.97375,-9.30283,8,3,1022,1115,935,109,2474,206,22,42,216,136,18,67,145,215,148,80,199,104,228,110,215,227,96,165,193,241,84,70,4,50,188,226,103,145,245,180,
"Cm Aldebaran",224011,7314,-9.30814,44.92615,0,03/13/2022 06:15:23,Argos,0,195,MC,,401677682.47,03/13/2022 06:14:05,1,11,2,-118,401677682.47,44.92615,-9.30814,44.92615,-9.30814,58,3,2926,15730,544,134,3069,64,111,72,214,224,106,129,6,24,32,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.30814,44.92615,0,03/13/2022 06:15:23,Argos,0,195,MC,,401677682.47,03/13/2022 06:14:20,1,11,2,-118,401677682.47,44.92615,-9.30814,44.92615,-9.30814,58,3,2926,15730,544,134,3069,217,238,88,215,8,2,43,178,195,118,227,119,112,59,183,7,183,112,59,183,96,59,183,11,187,118,195,251,112,187,180,
"Cm Aldebaran",224011,7314,-9.30814,44.92615,0,03/13/2022 06:15:23,Argos,0,195,MC,,401677682.47,03/13/2022 06:14:35,1,11,2,-118,401677682.47,44.92615,-9.30814,44.92615,-9.30814,58,3,2926,15730,544,134,3069,58,156,248,214,224,54,129,18,16,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.30814,44.92615,0,03/13/2022 06:15:23,Argos,0,195,MC,,401677682.47,03/13/2022 06:14:50,1,11,2,-118,401677682.47,44.92615,-9.30814,44.92615,-9.30814,58,3,2926,15730,544,134,3069,154,254,104,214,224,224,177,18,128,210,18,96,242,18,33,18,18,33,49,242,33,81,146,33,113,242,0,,,,,
"Cm Aldebaran",224011,7314,-9.30814,44.92615,0,03/13/2022 06:15:23,Argos,0,195,MC,,401677682.47,03/13/2022 06:15:05,1,11,2,-118,401677682.47,44.92615,-9.30814,44.92615,-9.30814,58,3,2926,15730,544,134,3069,219,235,8,214,205,239,59,248,222,240,206,252,222,238,222,238,236,238,254,238,239,238,238,221,223,187,238,254,238,238,238,
"Cm Aldebaran",224011,7314,-9.30814,44.92615,0,03/13/2022 06:15:23,Argos,0,195,MC,,401677682.47,03/13/2022 06:15:20,1,11,2,-118,401677682.47,44.92615,-9.30814,44.92615,-9.30814,58,3,2926,15730,544,134,3069,35,122,88,214,224,139,3,127,20,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.30814,44.92615,0,03/13/2022 06:15:23,Argos,0,195,MC,,401677682.47,03/13/2022 06:15:35,1,11,2,-118,401677682.47,44.92615,-9.30814,44.92615,-9.30814,58,3,2926,15730,544,134,3069,17,177,152,214,233,69,148,8,144,162,184,233,251,15,128,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.30814,44.92615,0,03/13/2022 06:15:23,Argos,0,195,MC,,401677682.47,03/13/2022 06:15:50,1,11,2,-118,401677682.47,44.92615,-9.30814,44.92615,-9.30814,58,3,2926,15730,544,134,3069,212,218,56,214,200,1,108,59,101,63,112,55,114,167,115,37,183,44,51,50,67,51,36,0,0,2,233,174,154,234,40,
"Cm Aldebaran",224011,7314,-9.30814,44.92615,0,03/13/2022 06:15:23,Argos,0,195,MC,,401677682.47,03/13/2022 06:16:05,1,11,2,-118,401677682.47,44.92615,-9.30814,44.92615,-9.30814,58,3,2926,15730,544,134,3069,68,42,8,214,128,91,130,4,12,64,0,64,0,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.30814,44.92615,0,03/13/2022 06:15:23,Argos,0,195,MC,,401677682.47,03/13/2022 06:16:20,1,11,2,-118,401677682.47,44.92615,-9.30814,44.92615,-9.30814,58,3,2926,15730,544,134,3069,53,99,88,214,139,128,10,8,8,0,97,0,1,0,4,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.30814,44.92615,0,03/13/2022 06:15:23,Argos,0,195,MC,,401677682.47,03/13/2022 06:17:20,1,11,2,-118,401677682.47,44.92615,-9.30814,44.92615,-9.30814,58,3,2926,15730,544,134,3069,209,244,232,214,136,2,108,128,64,64,0,0,24,136,8,1,221,220,4,136,65,162,115,50,195,220,46,161,1,174,148,
"Cm Aldebaran",224011,7314,-9.30194,44.95936,2,03/13/2022 06:32:53,Argos,0,825,NN,,401677656.31,03/13/2022 06:31:20,1,53,0,-123,401677656.31,44.95936,-9.30194,44.95936,-9.30194,46,3,484,893,261,102,70,217,74,168,216,72,3,42,195,59,183,100,111,183,120,71,183,118,68,59,119,66,255,186,196,0,0,0,0,0,39,40,
"Cm Aldebaran",224011,7314,-9.30194,44.95936,2,03/13/2022 06:32:53,Argos,0,825,NN,,401677656.31,03/13/2022 06:31:35,1,53,0,-123,401677656.31,44.95936,-9.30194,44.95936,-9.30194,46,3,484,893,261,102,70,64,111,72,214,224,106,129,6,24,32,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.30194,44.95936,2,03/13/2022 06:32:53,Argos,0,825,NN,,401677656.31,03/13/2022 06:31:50,1,53,0,-123,401677656.31,44.95936,-9.30194,44.95936,-9.30194,46,3,484,893,261,102,70,58,156,248,214,224,54,129,18,16,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.30194,44.95936,2,03/13/2022 06:32:53,Argos,0,825,NN,,401677656.31,03/13/2022 06:32:20,1,53,0,-123,401677656.31,44.95936,-9.30194,44.95936,-9.30194,46,3,484,893,261,102,70,154,254,104,214,224,224,177,18,128,210,18,96,242,18,33,18,18,33,49,242,33,81,146,33,113,242,0,,,,,
"Cm Aldebaran",224011,7314,-9.30194,44.95936,2,03/13/2022 06:32:53,Argos,0,825,NN,,401677656.31,03/13/2022 06:32:35,1,53,0,-123,401677656.31,44.95936,-9.30194,44.95936,-9.30194,46,3,484,893,261,102,70,35,122,88,214,224,139,3,127,20,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.30194,44.95936,2,03/13/2022 06:32:53,Argos,0,825,NN,,401677656.31,03/13/2022 06:32:50,1,53,0,-123,401677656.31,44.95936,-9.30194,44.95936,-9.30194,46,3,484,893,261,102,70,222,22,40,216,8,2,107,48,55,187,114,203,183,114,208,115,44,59,46,199,183,36,200,127,187,11,191,251,67,251,184,
"Cm Aldebaran",224011,7314,-9.30194,44.95936,2,03/13/2022 06:32:53,Argos,0,825,NN,,401677656.31,03/13/2022 06:33:05,1,53,0,-123,401677656.31,44.95936,-9.30194,44.95936,-9.30194,46,3,484,893,261,102,70,17,177,152,214,233,69,148,8,144,162,184,233,251,15,128,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.30194,44.95936,2,03/13/2022 06:32:53,Argos,0,825,NN,,401677656.31,03/13/2022 06:33:20,1,53,0,-123,401677656.31,44.95936,-9.30194,44.95936,-9.30194,46,3,484,893,261,102,70,68,42,8,214,128,91,130,4,12,64,0,64,0,0,0,,,,,,,,,,,,,,,,,
"Cm Aldebaran",224011,7314,-9.30194,44.95936,2,03/13/2022 06:32:53,Argos,0,825,NN,,401677656.31,03/13/2022 06:33:35,1,53,0,-123,401677656.31,44.95936,-9.30194,44.95936,-9.30194,46,3,484,893,261,102,70,219,218,200,215,78,97,56,138,198,152,170,238,104,172,102,104,194,73,136,76,70,104,172,168,140,172,42,136,172,200,136,
