"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Mortimer",224017,7314,-9.38061,46.20805,2,03/13/2022 17:10:40,Argos,0,300,NK,,401677571.1,03/13/2022 17:11:30,1,4,0,-124,401677571.1,46.20805,-9.38061,46.20805,-9.38061,56,3,413,1640,104,67,766,214,221,88,218,78,93,63,101,102,102,103,102,102,102,102,102,102,102,101,101,85,229,68,20,81,38,172,191,152,212,110,
"Cm Mortimer",224017,7314,-9.38091,46.20819,B,03/13/2022 17:13:39,Argos,0,0,NP,,401677570.64,03/13/2022 17:13:40,1,1,0,-137,401677570.64,46.20819,-9.38091,46.20819,-9.38091,6,3,391,671,227,67,1021,72,77,200,218,137,129,8,128,0,2,69,147,249,200,103,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38061,46.20805,2,03/13/2022 17:10:40,Argos,0,300,NK,,401677571.1,03/13/2022 17:13:40,1,4,0,-124,401677571.1,46.20805,-9.38061,46.20805,-9.38061,56,3,413,1640,104,67,766,76,77,200,216,137,129,0,0,0,0,96,4,135,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.3817,46.19036,B,03/13/2022 17:39:24,Argos,0,0,NN,,401677568.39,03/13/2022 17:39:25,1,1,0,-133,401677568.39,46.19036,-9.3817,46.19036,-9.3817,6,3,2071,4582,935,68,5851,147,15,232,216,128,64,178,51,64,210,82,192,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.37711,46.17316,B,03/14/2022 01:21:11,Argos,0,0,A1,,401677569.84,03/14/2022 01:21:11,1,1,0,-141,401677569.84,46.17316,-9.37711,46.17316,-9.37711,8,3,5171,7860,3402,98,8726,76,229,136,218,42,129,2,0,128,0,32,225,66,8,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.37308,46.19188,B,03/14/2022 03:00:36,Argos,0,14,A1,,401677569.99,03/14/2022 03:00:30,1,2,0,-128,401677569.99,46.19188,-9.37308,46.19188,-9.37308,8,3,2956,5768,1514,109,8355,71,113,216,216,234,128,6,4,8,17,1,194,131,2,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.37308,46.19188,B,03/14/2022 03:00:36,Argos,0,14,A1,,401677569.99,03/14/2022 03:00:44,1,2,0,-128,401677569.99,46.19188,-9.37308,46.19188,-9.37308,8,3,2956,5768,1514,109,8355,56,83,24,216,226,128,60,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38319,46.17154,0,03/14/2022 04:28:06,Argos,0,46,NP,,401677569.02,03/14/2022 04:27:42,1,4,0,-122,401677569.02,46.17154,-9.38319,46.17154,-9.38319,58,3,8790,201816,382,100,6039,209,149,8,219,8,2,195,51,50,183,115,51,55,54,183,51,49,234,171,104,41,234,102,166,106,170,171,52,51,55,52,
"Cm Mortimer",224017,7314,-9.38319,46.17154,0,03/14/2022 04:28:06,Argos,0,46,NP,,401677569.02,03/14/2022 04:27:59,1,4,0,-122,401677569.02,46.17154,-9.38319,46.17154,-9.38319,58,3,8790,201816,382,100,6039,151,178,24,216,32,64,177,146,96,210,18,96,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38319,46.17154,0,03/14/2022 04:28:06,Argos,0,46,NP,,401677569.02,03/14/2022 04:28:14,1,4,0,-122,401677569.02,46.17154,-9.38319,46.17154,-9.38319,58,3,8790,201816,382,100,6039,43,156,184,216,32,155,127,189,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38319,46.17154,0,03/14/2022 04:28:06,Argos,0,46,NP,,401677569.02,03/14/2022 04:28:29,1,4,0,-122,401677569.02,46.17154,-9.38319,46.17154,-9.38319,58,3,8790,201816,382,100,6039,214,245,200,218,206,105,80,76,85,68,68,69,68,67,67,67,211,51,34,50,35,17,50,18,34,17,16,0,17,17,17,
"Cm Mortimer",224017,7314,-9.40256,46.21198,0,03/14/2022 05:43:45,Argos,0,43,MC,,401677578.34,03/14/2022 05:43:24,1,4,0,-122,401677578.34,46.21198,-9.40256,46.21198,-9.40256,58,3,7865,17901,3455,85,4767,4,0,220,90,211,212,215,50,73,144,80,21,0,92,71,253,56,0,66,94,128,0,0,,,,,,,,,
"Cm Mortimer",224017,7314,-9.40256,46.21198,0,03/14/2022 05:43:45,Argos,0,43,MC,,401677578.34,03/14/2022 05:43:38,1,4,0,-122,401677578.34,46.21198,-9.40256,46.21198,-9.40256,58,3,7865,17901,3455,85,4767,146,61,8,219,64,64,178,19,0,210,50,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.40256,46.21198,0,03/14/2022 05:43:45,Argos,0,43,MC,,401677578.34,03/14/2022 05:43:53,1,4,0,-122,401677578.34,46.21198,-9.40256,46.21198,-9.40256,58,3,7865,17901,3455,85,4767,214,221,88,218,78,93,63,101,102,102,103,102,102,102,102,102,102,102,101,101,85,68,67,52,68,69,122,69,108,54,77,
"Cm Mortimer",224017,7314,-9.40256,46.21198,0,03/14/2022 05:43:45,Argos,0,43,MC,,401677578.34,03/14/2022 05:44:08,1,4,0,-122,401677578.34,46.21198,-9.40256,46.21198,-9.40256,58,3,7865,17901,3455,85,4767,40,112,56,219,64,156,6,255,0,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39894,46.21442,0,03/14/2022 06:21:56,Argos,0,44,NN,,401677577.88,03/14/2022 06:21:34,1,4,0,-127,401677577.88,46.21442,-9.39894,46.21442,-9.39894,58,3,1688,7328,389,82,4767,71,140,120,218,234,130,4,4,8,0,129,67,132,2,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39894,46.21442,0,03/14/2022 06:21:56,Argos,0,44,NN,,401677577.88,03/14/2022 06:21:49,1,4,0,-127,401677577.88,46.21442,-9.39894,46.21442,-9.39894,58,3,1688,7328,389,82,4767,51,171,8,218,226,128,54,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39894,46.21442,0,03/14/2022 06:21:56,Argos,0,44,NN,,401677577.88,03/14/2022 06:22:04,1,4,0,-127,401677577.88,46.21442,-9.39894,46.21442,-9.39894,58,3,1688,7328,389,82,4767,214,232,40,218,14,97,61,255,255,239,238,236,188,186,153,119,119,119,117,102,85,85,85,0,1,208,5,65,199,80,146,
"Cm Mortimer",224017,7314,-9.39894,46.21442,0,03/14/2022 06:21:56,Argos,0,44,NN,,401677577.88,03/14/2022 06:22:19,1,4,0,-127,401677577.88,46.21442,-9.39894,46.21442,-9.39894,58,3,1688,7328,389,82,4767,146,240,232,218,224,64,178,19,160,210,18,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39459,46.23711,0,03/14/2022 07:29:19,Argos,0,58,MC,,401677585.93,03/14/2022 07:28:50,1,5,1,-119,401677585.93,46.23711,-9.39459,46.23711,-9.39459,58,3,3730,8659,1606,14,2528,211,111,24,217,14,97,64,187,187,168,152,103,119,102,102,85,135,121,135,119,120,136,153,153,172,140,204,180,52,37,36,
"Cm Mortimer",224017,7314,-9.39459,46.23711,0,03/14/2022 07:29:19,Argos,0,58,MC,,401677585.93,03/14/2022 07:29:05,1,5,1,-119,401677585.93,46.23711,-9.39459,46.23711,-9.39459,58,3,3730,8659,1606,14,2528,76,229,136,218,42,129,2,0,16,0,32,193,3,12,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39459,46.23711,0,03/14/2022 07:29:19,Argos,0,58,MC,,401677585.93,03/14/2022 07:29:19,1,5,1,-119,401677585.93,46.23711,-9.39459,46.23711,-9.39459,58,3,3730,8659,1606,14,2528,60,171,24,218,34,128,38,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39459,46.23711,0,03/14/2022 07:29:19,Argos,0,58,MC,,401677585.93,03/14/2022 07:29:34,1,5,1,-119,401677585.93,46.23711,-9.39459,46.23711,-9.39459,58,3,3730,8659,1606,14,2528,208,110,40,217,8,3,0,102,108,111,115,255,255,255,238,116,98,21,226,102,102,102,102,100,76,68,220,221,86,21,220,
"Cm Mortimer",224017,7314,-9.39459,46.23711,0,03/14/2022 07:29:19,Argos,0,58,MC,,401677585.93,03/14/2022 07:29:49,1,5,1,-119,401677585.93,46.23711,-9.39459,46.23711,-9.39459,58,3,3730,8659,1606,14,2528,148,160,248,218,32,64,145,146,36,45,210,34,8,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.4154,46.22313,0,03/14/2022 14:50:49,Argos,0,59,A1,,401677571.65,03/14/2022 14:50:23,1,4,0,-130,401677571.65,46.22313,-9.4154,46.22313,-9.4154,58,3,2439,21125,281,135,5609,20,205,72,216,227,2,127,137,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.4154,46.22313,0,03/14/2022 14:50:49,Argos,0,59,A1,,401677571.65,03/14/2022 14:50:38,1,4,0,-130,401677571.65,46.22313,-9.4154,46.22313,-9.4154,58,3,2439,21125,281,135,5609,222,182,40,218,72,2,67,75,119,119,119,255,247,247,247,119,127,127,247,119,247,127,127,255,127,247,67,119,119,111,252,
"Cm Mortimer",224017,7314,-9.4154,46.22313,0,03/14/2022 14:50:49,Argos,0,59,A1,,401677571.65,03/14/2022 14:50:53,1,4,0,-130,401677571.65,46.22313,-9.4154,46.22313,-9.4154,58,3,2439,21125,281,135,5609,76,77,200,216,137,129,0,0,0,0,96,4,135,0,4,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.4154,46.22313,0,03/14/2022 14:50:49,Argos,0,59,A1,,401677571.65,03/14/2022 14:51:23,1,4,0,-130,401677571.65,46.22313,-9.4154,46.22313,-9.4154,58,3,2439,21125,281,135,5609,147,15,232,216,128,64,178,51,64,210,82,192,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,,,,,,,31,SR,,401650000,03/14/2022 16:20:03,1,3,,,401650000,,,,,,,,,,,,216,110,40,217,8,3,0,102,108,111,115,255,255,255,238,116,99,20,230,102,118,102,100,100,77,78,92,221,86,21,220,
"Cm Mortimer",224017,7314,,,,,,,31,SR,,401650000,03/14/2022 16:20:18,1,3,,,401650000,,,,,,,,,,,,30,230,217,215,98,19,237,160,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,,,,,,,31,SR,,401650000,03/14/2022 16:20:35,1,3,,,401650000,,,,,,,,,,,,211,220,120,216,206,105,68,68,121,131,213,135,193,56,115,6,147,234,184,218,175,84,171,90,34,221,162,222,181,176,209,
"Cm Mortimer",224017,7314,-9.38921,46.20814,0,03/14/2022 16:44:29,Argos,0,45,NK,,401677571.36,03/14/2022 16:44:06,1,4,0,-125,401677571.36,46.20814,-9.38921,,,58,3,3533,3868,3227,170,4283,79,16,120,220,128,74,129,2,4,16,33,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38921,46.20814,0,03/14/2022 16:44:29,Argos,0,45,NK,,401677571.36,03/14/2022 16:44:22,1,4,0,-125,401677571.36,46.20814,-9.38921,,,58,3,3533,3868,3227,170,4283,208,178,136,216,200,2,195,115,55,63,255,119,243,51,51,48,51,41,123,99,225,118,57,255,119,115,127,116,166,170,168,
"Cm Mortimer",224017,7314,-9.38921,46.20814,0,03/14/2022 16:44:29,Argos,0,45,NK,,401677571.36,03/14/2022 16:44:37,1,4,0,-125,401677571.36,46.20814,-9.38921,,,58,3,3533,3868,3227,170,4283,59,43,8,220,130,128,30,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38921,46.20814,0,03/14/2022 16:44:29,Argos,0,45,NK,,401677571.36,03/14/2022 16:44:52,1,4,0,-125,401677571.36,46.20814,-9.38921,,,58,3,3533,3868,3227,170,4283,214,165,8,216,142,111,71,17,17,34,34,34,50,33,34,147,51,53,85,87,85,68,68,215,118,83,67,51,51,57,17,
"Cm Mortimer",224017,7314,-9.38807,46.20297,1,03/14/2022 17:09:20,Argos,0,45,NP,,401677571.41,03/14/2022 17:08:57,1,4,0,-121,401677571.41,46.20297,-9.38807,46.20297,-9.38807,56,3,856,3453,212,27,2405,148,230,232,220,128,64,178,147,160,210,114,224,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38807,46.20297,1,03/14/2022 17:09:20,Argos,0,45,NP,,401677571.41,03/14/2022 17:09:13,1,4,0,-121,401677571.41,46.20297,-9.38807,46.20297,-9.38807,56,3,856,3453,212,27,2405,213,114,88,216,136,2,192,179,119,55,119,243,114,179,116,183,255,127,255,67,119,255,244,183,243,3,114,171,50,138,180,
"Cm Mortimer",224017,7314,-9.38807,46.20297,1,03/14/2022 17:09:20,Argos,0,45,NP,,401677571.41,03/14/2022 17:09:28,1,4,0,-121,401677571.41,46.20297,-9.38807,46.20297,-9.38807,56,3,856,3453,212,27,2405,34,175,232,220,128,173,122,130,2,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.38807,46.20297,1,03/14/2022 17:09:20,Argos,0,45,NP,,401677571.41,03/14/2022 17:09:43,1,4,0,-121,401677571.41,46.20297,-9.38807,46.20297,-9.38807,56,3,856,3453,212,27,2405,208,156,248,216,78,97,58,170,170,170,168,119,119,167,120,120,136,120,138,186,187,221,221,171,187,187,187,187,187,219,219,
"Cm Mortimer",224017,7314,-9.44176,46.19403,A,03/14/2022 17:34:24,Argos,0,59,MB,,401677584.13,03/14/2022 17:33:54,1,3,0,-126,401677584.13,46.19403,-9.44176,,,6,3,3435,6340,1861,68,2008,73,161,233,28,11,132,0,32,8,32,0,1,9,4,214,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.44176,46.19403,A,03/14/2022 17:34:24,Argos,0,59,MB,,401677584.13,03/14/2022 17:34:24,1,3,0,-126,401677584.13,46.19403,-9.44176,,,6,3,3435,6340,1861,68,2008,52,3,24,220,34,128,32,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.44176,46.19403,A,03/14/2022 17:34:24,Argos,0,59,MB,,401677584.13,03/14/2022 17:34:54,1,3,0,-126,401677584.13,46.19403,-9.44176,,,6,3,3435,6340,1861,68,2008,158,175,24,220,32,64,178,18,160,210,50,160,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.43697,46.19589,B,03/14/2022 18:25:58,Argos,0,0,MC,,401677593.86,03/14/2022 18:25:58,1,1,0,-122,401677593.86,46.19589,-9.43697,46.19589,-9.43697,8,3,11297,14505,8798,69,3360,146,61,8,219,64,64,178,19,0,210,50,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39967,46.17874,0,03/14/2022 19:00:04,Argos,0,58,NN,,401677572,03/14/2022 18:59:35,1,5,0,-126,401677572,46.17874,-9.39967,,,58,3,1526,11779,197,64,1458,40,112,56,219,64,156,6,255,0,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39967,46.17874,0,03/14/2022 19:00:04,Argos,0,58,NN,,401677572,03/14/2022 18:59:49,1,5,0,-126,401677572,46.17874,-9.39967,,,58,3,1526,11779,197,64,1458,210,118,200,220,14,103,63,85,119,119,119,119,184,135,85,85,85,85,85,117,85,85,85,85,85,119,119,119,87,85,87,
"Cm Mortimer",224017,7314,-9.39967,46.17874,0,03/14/2022 19:00:04,Argos,0,58,NN,,401677572,03/14/2022 19:00:04,1,5,0,-126,401677572,46.17874,-9.39967,,,58,3,1526,11779,197,64,1458,27,224,248,219,67,5,255,84,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39967,46.17874,0,03/14/2022 19:00:04,Argos,0,58,NN,,401677572,03/14/2022 19:00:19,1,5,0,-126,401677572,46.17874,-9.39967,,,58,3,1526,11779,197,64,1458,222,147,24,220,8,3,67,255,255,251,59,48,59,187,186,251,178,238,234,168,42,238,130,158,170,110,170,102,166,102,100,
"Cm Mortimer",224017,7314,-9.39967,46.17874,0,03/14/2022 19:00:04,Argos,0,58,NN,,401677572,03/14/2022 19:00:34,1,5,0,-126,401677572,46.17874,-9.39967,,,58,3,1526,11779,197,64,1458,71,140,120,218,234,130,4,4,8,0,129,67,132,2,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39967,46.17874,0,03/14/2022 19:00:04,Argos,0,58,NN,,401677572,03/14/2022 19:06:39,1,5,0,-126,401677572,46.17874,-9.39967,,,58,3,1526,11779,197,64,1458,211,230,136,219,78,107,66,102,85,102,85,102,85,86,101,102,102,103,153,153,118,102,89,153,119,101,85,19,17,51,51,
"Cm Mortimer",224017,7314,-9.39966,46.17901,B,03/14/2022 19:08:09,Argos,0,0,MB,,401677571.85,03/14/2022 19:08:09,1,1,0,-127,401677571.85,46.17901,-9.39966,46.17901,-9.39966,6,2,1696,3499,822,64,1814,51,171,8,218,226,128,54,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.39967,46.17874,0,03/14/2022 19:00:04,Argos,0,58,NN,,401677572,03/14/2022 19:08:09,1,5,0,-126,401677572,46.17874,-9.39967,,,58,3,1526,11779,197,64,1458,51,171,8,218,226,128,54,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.37094,46.1909,A,03/15/2022 02:44:32,Argos,0,44,A1,,401677568.35,03/15/2022 02:44:07,1,3,0,-124,401677568.35,46.1909,-9.37094,46.1909,-9.37094,8,3,5294,26218,1069,66,6136,214,232,40,218,14,97,61,255,255,239,238,236,188,186,153,119,119,119,117,102,85,85,85,85,85,85,85,85,85,85,85,
"Cm Mortimer",224017,7314,-9.37094,46.1909,A,03/15/2022 02:44:32,Argos,0,44,A1,,401677568.35,03/15/2022 02:44:38,1,3,0,-124,401677568.35,46.1909,-9.37094,46.1909,-9.37094,8,3,5294,26218,1069,66,6136,34,175,232,220,128,173,126,130,2,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.37094,46.1909,A,03/15/2022 02:44:32,Argos,0,44,A1,,401677568.35,03/15/2022 02:44:52,1,3,0,-124,401677568.35,46.1909,-9.37094,46.1909,-9.37094,8,3,5294,26218,1069,66,6136,214,156,104,218,8,1,193,85,85,77,85,213,77,77,85,221,221,233,70,158,158,171,48,251,171,191,143,191,251,255,252,
"Cm Mortimer",224017,7314,-9.37231,46.18894,0,03/15/2022 03:56:38,Argos,0,45,NK,,401677572.1,03/15/2022 03:56:15,1,4,0,-121,401677572.1,46.18894,-9.37231,46.18894,-9.37231,58,2,2367,5471,1024,126,3130,146,61,8,219,64,64,178,19,0,210,50,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.37231,46.18894,0,03/15/2022 03:56:38,Argos,0,45,NK,,401677572.1,03/15/2022 03:56:30,1,4,0,-121,401677572.1,46.18894,-9.37231,46.18894,-9.37231,58,2,2367,5471,1024,126,3130,40,112,56,219,64,156,6,255,0,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.37231,46.18894,0,03/15/2022 03:56:38,Argos,0,45,NK,,401677572.1,03/15/2022 03:56:46,1,4,0,-121,401677572.1,46.18894,-9.37231,46.18894,-9.37231,58,2,2367,5471,1024,126,3130,211,220,120,216,206,105,68,68,121,170,151,118,86,118,136,119,149,85,86,85,85,85,85,68,68,68,68,85,85,46,113,
"Cm Mortimer",224017,7314,-9.37231,46.18894,0,03/15/2022 03:56:38,Argos,0,45,NK,,401677572.1,03/15/2022 03:57:01,1,4,0,-121,401677572.1,46.18894,-9.37231,46.18894,-9.37231,58,2,2367,5471,1024,126,3130,27,224,248,219,91,73,244,81,115,44,228,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.36735,46.18249,0,03/15/2022 04:21:24,Argos,0,46,NP,,401677575.38,03/15/2022 04:21:01,1,4,0,-124,401677575.38,46.18249,-9.36735,46.18249,-9.36735,56,3,3671,12048,1118,120,4104,71,140,120,218,234,130,4,4,8,0,129,67,132,2,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.36735,46.18249,0,03/15/2022 04:21:24,Argos,0,46,NP,,401677575.38,03/15/2022 04:21:16,1,4,0,-124,401677575.38,46.18249,-9.36735,46.18249,-9.36735,56,3,3671,12048,1118,120,4104,208,178,136,216,200,2,195,115,55,63,255,119,243,51,51,48,51,43,67,115,115,119,107,51,119,115,127,116,166,170,168,
"Cm Mortimer",224017,7314,-9.36735,46.18249,0,03/15/2022 04:21:24,Argos,0,46,NP,,401677575.38,03/15/2022 04:21:32,1,4,0,-124,401677575.38,46.18249,-9.36735,46.18249,-9.36735,56,3,3671,12048,1118,120,4104,51,171,8,218,226,128,54,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.36735,46.18249,0,03/15/2022 04:21:24,Argos,0,46,NP,,401677575.38,03/15/2022 04:21:48,1,4,0,-124,401677575.38,46.18249,-9.36735,46.18249,-9.36735,56,3,3671,12048,1118,120,4104,146,240,232,218,224,64,178,19,160,210,18,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.40715,46.18053,1,03/15/2022 06:12:13,Argos,0,446,NN,,401677575.12,03/15/2022 06:10:26,1,5,0,-127,401677575.12,46.18053,-9.40715,46.18053,-9.40715,56,2,861,4589,161,33,1011,45,132,120,218,34,155,127,129,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.33873,46.16876,B,03/15/2022 06:10:41,Argos,0,0,MB,,401677582.61,03/15/2022 06:10:42,1,1,0,-134,401677582.61,46.16876,-9.33873,46.16876,-9.33873,8,2,3652,5745,2321,120,5773,159,52,39,154,64,231,236,60,186,210,197,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.40715,46.18053,1,03/15/2022 06:12:13,Argos,0,446,NN,,401677575.12,03/15/2022 06:10:42,1,5,0,-127,401677575.12,46.18053,-9.40715,46.18053,-9.40715,56,2,861,4589,161,33,1011,31,56,104,218,2,150,127,160,2,167,51,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.40715,46.18053,1,03/15/2022 06:12:13,Argos,0,446,NN,,401677575.12,03/15/2022 06:10:56,1,5,0,-127,401677575.12,46.18053,-9.40715,46.18053,-9.40715,56,2,861,4589,161,33,1011,218,171,183,241,210,194,31,160,66,240,213,126,87,198,87,9,65,16,102,45,138,137,48,72,153,221,48,153,77,221,221,
"Cm Mortimer",224017,7314,-9.40715,46.18053,1,03/15/2022 06:12:13,Argos,0,446,NN,,401677575.12,03/15/2022 06:11:12,1,5,0,-127,401677575.12,46.18053,-9.40715,46.18053,-9.40715,56,2,861,4589,161,33,1011,66,100,184,217,73,131,14,4,24,18,161,192,1,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.40715,46.18053,1,03/15/2022 06:12:13,Argos,0,446,NN,,401677575.12,03/15/2022 06:17:52,1,5,0,-127,401677575.12,46.18053,-9.40715,46.18053,-9.40715,56,2,861,4589,161,33,1011,59,3,24,217,66,128,88,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.32622,46.11973,0,03/15/2022 07:11:52,Argos,0,91,MC,,401677620.47,03/15/2022 07:11:07,1,7,4,-118,401677620.47,46.11973,-9.32622,46.11973,-9.32622,56,2,8401,74002,953,95,4151,213,156,40,221,72,3,129,222,32,34,36,38,170,199,187,255,191,123,123,129,221,85,183,166,101,106,100,198,234,170,168,
"Cm Mortimer",224017,7314,-9.32622,46.11973,0,03/15/2022 07:11:52,Argos,0,91,MC,,401677620.47,03/15/2022 07:11:23,1,7,4,-118,401677620.47,46.11973,-9.32622,46.11973,-9.32622,56,2,8401,74002,953,95,4151,56,83,24,216,226,128,60,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.32622,46.11973,0,03/15/2022 07:11:52,Argos,0,91,MC,,401677620.47,03/15/2022 07:11:38,1,7,4,-118,401677620.47,46.11973,-9.32622,46.11973,-9.32622,56,2,8401,74002,953,95,4151,152,36,232,216,224,64,177,210,192,210,18,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.32622,46.11973,0,03/15/2022 07:11:52,Argos,0,91,MC,,401677620.47,03/15/2022 07:11:53,1,7,4,-118,401677620.47,46.11973,-9.32622,46.11973,-9.32622,56,2,8401,74002,953,95,4151,212,68,130,110,239,236,23,109,16,236,195,68,219,198,233,114,138,102,102,153,230,154,105,150,91,229,188,93,135,150,89,
"Cm Mortimer",224017,7314,-9.32622,46.11973,0,03/15/2022 07:11:52,Argos,0,91,MC,,401677620.47,03/15/2022 07:12:07,1,7,4,-118,401677620.47,46.11973,-9.32622,46.11973,-9.32622,56,2,8401,74002,953,95,4151,34,212,104,216,224,155,27,127,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.32622,46.11973,0,03/15/2022 07:11:52,Argos,0,91,MC,,401677620.47,03/15/2022 07:12:23,1,7,4,-118,401677620.47,46.11973,-9.32622,46.11973,-9.32622,56,2,8401,74002,953,95,4151,20,205,72,216,227,2,127,137,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.32622,46.11973,0,03/15/2022 07:11:52,Argos,0,91,MC,,401677620.47,03/15/2022 07:12:38,1,7,4,-118,401677620.47,46.11973,-9.32622,46.11973,-9.32622,56,2,8401,74002,953,95,4151,210,216,88,221,8,3,0,51,244,46,238,207,51,45,38,230,70,102,230,102,102,94,230,230,100,102,102,110,12,81,16,
"Cm Mortimer",224017,7314,-9.36997,46.2279,A,03/15/2022 07:52:29,Argos,0,36,NN,,401677607.18,03/15/2022 07:52:13,1,3,0,-124,401677607.18,46.2279,-9.36997,46.2279,-9.36997,8,3,6106,15704,2373,79,3114,31,75,120,216,131,2,255,129,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.36997,46.2279,A,03/15/2022 07:52:29,Argos,0,36,NN,,401677607.18,03/15/2022 07:52:28,1,3,0,-124,401677607.18,46.2279,-9.36997,46.2279,-9.36997,8,3,6106,15704,2373,79,3114,64,135,104,181,113,62,125,255,255,255,31,250,236,255,187,,,,,,,,,,,,,,,,,
"Cm Mortimer",224017,7314,-9.36997,46.2279,A,03/15/2022 07:52:29,Argos,0,36,NN,,401677607.18,03/15/2022 07:52:49,1,3,0,-124,401677607.18,46.2279,-9.36997,46.2279,-9.36997,8,3,6106,15704,2373,79,3114,212,92,216,220,142,119,79,17,21,148,18,59,239,234,137,17,17,16,136,152,136,136,136,136,136,136,137,8,137,144,136,
