"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Al Khadra",224007,7314,-9.40514,46.21401,B,03/02/2022 02:53:35,Argos,0,440,A1,,401677731.97,03/02/2022 02:57:15,1,2,0,-125,401677731.97,46.21401,-9.40514,46.21401,-9.40514,7,3,2453,29269,205,178,6927,76,216,152,195,73,133,4,8,24,32,196,1,2,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.43954,46.21678,A,03/02/2022 03:13:39,Argos,0,176,SR,,401677732.11,03/02/2022 03:13:40,1,2,0,-123,401677732.11,46.21678,-9.43954,46.21678,-9.43954,6,3,189,537,66,51,415,213,213,184,194,8,129,128,60,60,60,60,60,60,60,60,60,60,60,60,36,85,86,84,86,102,102,103,102,85,85,84,
"Cm Al Khadra",224007,7314,-9.43954,46.21678,A,03/02/2022 03:13:39,Argos,0,176,SR,,401677732.11,03/02/2022 03:16:36,1,2,0,-123,401677732.11,46.21678,-9.43954,46.21678,-9.43954,6,3,189,537,66,51,415,43,140,120,195,64,155,127,47,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.43954,46.21678,A,03/02/2022 03:13:39,Argos,0,176,SR,,401677732.11,03/02/2022 03:22:13,1,2,0,-123,401677732.11,46.21678,-9.43954,46.21678,-9.43954,6,3,189,537,66,51,415,214,187,139,195,94,99,123,125,188,89,186,169,186,175,232,15,138,0,154,17,138,128,136,136,136,167,136,115,136,136,136,
"Cm Al Khadra",224007,7314,-9.44072,46.21393,1,03/02/2022 03:25:55,Argos,0,215,NP,,401677731.94,03/02/2022 03:25:37,1,4,0,-122,401677731.94,46.21393,-9.44072,46.21393,-9.44072,56,3,636,2533,159,114,941,77,10,104,194,231,141,28,36,32,115,129,64,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.44072,46.21393,1,03/02/2022 03:25:55,Argos,0,215,NP,,401677731.94,03/02/2022 03:26:13,1,4,0,-122,401677731.94,46.21393,-9.44072,46.21393,-9.44072,56,3,636,2533,159,114,941,63,67,104,194,226,128,160,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.44072,46.21393,1,03/02/2022 03:25:55,Argos,0,215,NP,,401677731.94,03/02/2022 03:26:55,1,4,0,-122,401677731.94,46.21393,-9.44072,46.21393,-9.44072,56,3,636,2533,159,114,941,210,2,104,195,14,109,72,200,137,153,188,222,239,254,255,255,253,220,220,203,187,186,170,170,171,152,183,228,72,85,248,
"Cm Al Khadra",224007,7314,-9.44072,46.21393,1,03/02/2022 03:25:55,Argos,0,215,NP,,401677731.94,03/02/2022 03:29:12,1,4,0,-122,401677731.94,46.21393,-9.44072,46.21393,-9.44072,56,3,636,2533,159,114,941,34,189,248,194,224,156,21,230,79,172,191,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.43599,46.19308,A,03/02/2022 04:15:37,Argos,0,0,NK,,401677731.12,03/02/2022 04:15:38,1,1,0,-135,401677731.12,46.19308,-9.43599,46.19308,-9.43599,8,3,984,16728,57,98,1737,157,157,56,194,128,64,178,50,224,214,50,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.43599,46.19308,A,03/02/2022 04:15:37,Argos,0,0,NK,,401677731.12,03/02/2022 04:22:18,1,1,0,-135,401677731.12,46.19308,-9.43599,46.19308,-9.43599,8,3,984,16728,57,98,1737,46,218,232,194,128,156,1,127,1,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.43599,46.19308,A,03/02/2022 04:15:37,Argos,0,0,NK,,401677731.12,03/02/2022 04:27:41,1,1,0,-135,401677731.12,46.19308,-9.43599,46.19308,-9.43599,8,3,984,16728,57,98,1737,26,241,72,194,131,0,127,32,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.43158,46.208,B,03/02/2022 05:08:47,Argos,0,110,NP,,401677731.67,03/02/2022 05:07:52,1,2,0,-120,401677731.67,46.208,-9.43158,46.208,-9.43158,8,2,952,6454,140,79,2678,30,218,136,194,35,0,126,136,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.43158,46.208,B,03/02/2022 05:08:47,Argos,0,110,NP,,401677731.67,03/02/2022 05:09:42,1,2,0,-120,401677731.67,46.208,-9.43158,46.208,-9.43158,8,2,952,6454,140,79,2678,208,57,232,194,78,95,69,226,51,50,35,68,51,51,52,69,84,69,85,85,85,86,85,85,102,102,102,101,102,118,119,
"Cm Al Khadra",224007,7314,-9.4245,46.19619,1,03/02/2022 05:41:18,Argos,0,156,MB,,401677732.48,03/02/2022 05:41:18,1,7,0,-125,401677732.48,46.19619,-9.4245,46.19619,-9.4245,58,2,608,5527,66,107,1416,216,53,216,194,72,143,168,55,117,228,191,100,11,46,63,117,189,71,43,5,164,216,98,227,23,191,1,193,184,8,201,
"Cm Al Khadra",224007,7314,-9.4245,46.19619,1,03/02/2022 05:41:18,Argos,0,156,MB,,401677732.48,03/02/2022 05:41:33,1,7,0,-125,401677732.48,46.19619,-9.4245,46.19619,-9.4245,58,2,608,5527,66,107,1416,151,128,152,195,64,64,177,242,128,210,18,32,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.4245,46.19619,1,03/02/2022 05:41:18,Argos,0,156,MB,,401677732.48,03/02/2022 05:41:49,1,7,0,-125,401677732.48,46.19619,-9.4245,46.19619,-9.4245,58,2,608,5527,66,107,1416,43,140,120,195,64,155,127,47,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.4245,46.19619,1,03/02/2022 05:41:18,Argos,0,156,MB,,401677732.48,03/02/2022 05:42:03,1,7,0,-125,401677732.48,46.19619,-9.4245,46.19619,-9.4245,58,2,608,5527,66,107,1416,210,229,88,194,14,85,79,15,15,15,15,15,15,15,15,15,15,15,15,1,35,17,38,154,186,190,236,207,238,187,154,
"Cm Al Khadra",224007,7314,-9.4245,46.19619,1,03/02/2022 05:41:18,Argos,0,156,MB,,401677732.48,03/02/2022 05:42:49,1,7,0,-125,401677732.48,46.19619,-9.4245,46.19619,-9.4245,58,2,608,5527,66,107,1416,213,213,184,194,8,129,128,60,60,60,60,60,60,60,60,60,60,60,60,36,85,86,84,86,102,102,237,122,216,166,70,
"Cm Al Khadra",224007,7314,-9.4245,46.19619,1,03/02/2022 05:41:18,Argos,0,156,MB,,401677732.48,03/02/2022 05:43:35,1,7,0,-125,401677732.48,46.19619,-9.4245,46.19619,-9.4245,58,2,608,5527,66,107,1416,220,36,184,76,14,101,17,236,115,105,187,149,203,222,218,244,93,157,206,112,217,4,96,25,59,28,157,5,120,34,35,
"Cm Al Khadra",224007,7314,-9.4245,46.19619,1,03/02/2022 05:41:18,Argos,0,156,MB,,401677732.48,03/02/2022 05:43:54,1,7,0,-125,401677732.48,46.19619,-9.4245,46.19619,-9.4245,58,2,608,5527,66,107,1416,34,189,248,194,224,158,0,235,255,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.42367,46.19659,B,03/02/2022 06:32:04,Argos,0,17,MC,,401677723.85,03/02/2022 06:31:55,1,2,0,-121,401677723.85,46.19659,-9.42367,46.19659,-9.42367,8,3,1450,1799,1168,109,3052,46,218,232,194,128,156,1,127,1,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.42367,46.19659,B,03/02/2022 06:32:04,Argos,0,17,MC,,401677723.85,03/02/2022 06:32:13,1,2,0,-121,401677723.85,46.19659,-9.42367,46.19659,-9.42367,8,3,1450,1799,1168,109,3052,217,122,88,195,72,66,1,85,93,85,221,213,77,213,124,48,141,58,38,168,116,26,146,139,119,218,148,125,185,93,152,
"Cm Al Khadra",224007,7314,-9.41776,46.18567,B,03/02/2022 13:18:08,Argos,0,0,A1,,401677719.82,03/02/2022 13:18:08,1,1,0,-137,401677719.82,46.18567,-9.41776,46.18567,-9.41776,8,3,3219,4643,2231,118,7330,152,188,24,194,224,32,178,51,64,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.44115,46.20455,B,03/02/2022 14:12:14,Argos,0,0,SR,,401677726.01,03/02/2022 14:12:15,1,1,0,-130,401677726.01,46.20455,-9.44115,46.20455,-9.44115,8,3,2988,98333,90,92,5218,52,219,120,194,34,128,82,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.44115,46.20455,B,03/02/2022 14:12:14,Argos,0,0,SR,,401677726.01,03/02/2022 14:16:32,1,1,0,-130,401677726.01,46.20455,-9.44115,46.20455,-9.44115,8,3,2988,98333,90,92,5218,212,193,248,196,136,66,130,110,94,109,166,230,202,246,238,111,81,238,100,136,137,145,145,17,153,153,154,82,229,157,220,
"Cm Al Khadra",224007,7314,-9.44605,46.21449,B,03/02/2022 14:50:29,Argos,0,472,A1,,401677723.06,03/02/2022 14:46:33,1,2,0,-134,401677723.06,46.21449,-9.44605,46.21449,-9.44605,8,3,631,2789,142,8,1751,30,218,136,194,35,0,126,136,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.44605,46.21449,B,03/02/2022 14:50:29,Argos,0,472,A1,,401677723.06,03/02/2022 14:54:25,1,2,0,-134,401677723.06,46.21449,-9.44605,46.21449,-9.44605,8,3,631,2789,142,8,1751,74,47,184,196,138,130,4,12,24,65,130,64,131,2,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.44744,46.21406,A,03/02/2022 15:09:10,Argos,0,0,NK,,401677725.77,03/02/2022 15:09:11,1,1,0,-140,401677725.77,46.21406,-9.44744,46.21406,-9.44744,6,3,346,1229,97,11,917,214,191,136,195,78,99,59,255,189,219,186,171,178,170,138,146,96,25,36,164,38,241,90,229,20,113,53,201,7,146,141,
"Cm Al Khadra",224007,7314,-9.44744,46.21406,A,03/02/2022 15:09:10,Argos,0,0,NK,,401677725.77,03/02/2022 15:15:44,1,1,0,-140,401677725.77,46.21406,-9.44744,46.21406,-9.44744,6,3,346,1229,97,11,917,157,88,88,196,128,64,178,51,96,210,50,224,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.44744,46.21406,A,03/02/2022 15:09:10,Argos,0,0,NK,,401677725.77,03/02/2022 15:17:08,1,1,0,-140,401677725.77,46.21406,-9.44744,46.21406,-9.44744,6,3,346,1229,97,11,917,34,186,248,196,128,156,1,127,151,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.45262,46.21926,B,03/02/2022 16:00:42,Argos,0,0,SR,,401677720.78,03/02/2022 16:00:43,1,1,0,-132,401677720.78,46.21926,-9.45262,46.21926,-9.45262,8,3,1023,1092,957,29,2873,213,177,120,194,142,107,60,172,172,204,170,122,172,170,172,204,204,204,204,204,236,167,122,170,170,170,204,170,170,165,117,
"Cm Al Khadra",224007,7314,-9.44717,46.21401,B,03/02/2022 16:09:51,Argos,0,103,NP,,401677734.07,03/02/2022 16:09:00,1,2,0,-121,401677734.07,46.21401,-9.44717,46.21401,-9.44717,6,3,649,4198,100,135,1803,219,134,136,194,136,67,66,53,243,7,127,243,51,127,115,247,119,114,97,221,119,28,197,29,226,17,85,84,209,20,208,
"Cm Al Khadra",224007,7314,-9.44717,46.21401,B,03/02/2022 16:09:51,Argos,0,103,NP,,401677734.07,03/02/2022 16:10:43,1,2,0,-121,401677734.07,46.21401,-9.44717,46.21401,-9.44717,6,3,649,4198,100,135,1803,25,178,248,196,35,0,126,145,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.43519,46.2187,A,03/02/2022 16:51:36,Argos,0,562,NK,,401677723.5,03/02/2022 16:46:34,1,3,0,-123,401677723.5,46.2187,-9.43519,46.2187,-9.43519,8,3,144,275,74,58,289,210,229,88,194,14,85,71,14,15,15,15,15,15,15,15,15,15,15,15,1,35,17,38,154,186,190,236,207,238,187,154,
"Cm Al Khadra",224007,7314,-9.43519,46.2187,A,03/02/2022 16:51:36,Argos,0,562,NK,,401677723.5,03/02/2022 16:52:21,1,3,0,-123,401677723.5,46.2187,-9.43519,46.2187,-9.43519,8,3,144,275,74,58,289,151,128,152,195,64,64,177,242,128,210,18,32,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.43519,46.2187,A,03/02/2022 16:51:36,Argos,0,562,NK,,401677723.5,03/02/2022 16:55:56,1,3,0,-123,401677723.5,46.2187,-9.43519,46.2187,-9.43519,8,3,144,275,74,58,289,43,140,120,195,64,155,127,47,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.44191,46.23011,B,03/02/2022 17:33:33,Argos,0,62,MC,,401677730.07,03/02/2022 17:33:02,1,2,1,-118,401677730.07,46.23011,-9.44191,46.23011,-9.44191,8,3,1097,3954,304,123,3089,222,234,200,196,78,103,62,85,85,85,85,34,85,102,85,85,86,85,51,51,51,102,102,102,102,102,105,121,122,170,121,
"Cm Al Khadra",224007,7314,-9.44191,46.23011,B,03/02/2022 17:33:33,Argos,0,62,MC,,401677730.07,03/02/2022 17:34:04,1,2,1,-118,401677730.07,46.23011,-9.44191,46.23011,-9.44191,8,3,1097,3954,304,123,3089,34,189,248,194,224,156,0,235,255,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.44991,46.23411,A,03/02/2022 17:46:13,Argos,0,302,NP,,401677733.34,03/02/2022 17:45:12,1,3,0,-129,401677733.34,46.23411,-9.44991,46.23411,-9.44991,6,3,684,4392,106,117,1912,70,24,56,194,138,129,10,16,64,33,225,194,0,2,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.43908,46.22653,B,03/02/2022 17:46:13,Argos,0,0,NP,,401677729.34,03/02/2022 17:46:14,1,1,0,-132,401677729.34,46.22653,-9.43908,46.22653,-9.43908,6,3,1303,3509,483,124,3675,223,104,104,196,8,67,65,85,221,213,221,33,222,29,221,213,213,213,220,221,213,209,85,21,21,81,21,16,213,93,76,
"Cm Al Khadra",224007,7314,-9.44991,46.23411,A,03/02/2022 17:46:13,Argos,0,302,NP,,401677733.34,03/02/2022 17:50:14,1,3,0,-129,401677733.34,46.23411,-9.44991,46.23411,-9.44991,6,3,684,4392,106,117,1912,54,171,120,194,130,128,94,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.44887,46.24514,0,03/02/2022 18:07:54,Argos,0,0,NN,,401677730.29,03/02/2022 18:07:54,1,1,0,-130,401677730.29,46.24514,-9.44887,46.24514,-9.44887,56,3,2247,12000,420,106,1537,214,191,136,195,78,99,59,255,189,219,186,171,186,170,170,136,138,136,138,51,136,136,136,136,136,167,136,115,136,136,136,
"Cm Al Khadra",224007,7314,-9.44887,46.24514,0,03/02/2022 18:07:54,Argos,0,0,NN,,401677730.29,03/02/2022 18:08:25,1,1,0,-130,401677730.29,46.24514,-9.44887,46.24514,-9.44887,56,3,2247,12000,420,106,1537,157,157,56,194,128,64,178,50,224,210,50,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.44887,46.24514,0,03/02/2022 18:07:54,Argos,0,0,NN,,401677730.29,03/02/2022 18:10:02,1,1,0,-130,401677730.29,46.24514,-9.44887,46.24514,-9.44887,56,3,2247,12000,420,106,1537,46,206,232,194,128,156,1,127,1,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.44887,46.24514,0,03/02/2022 18:07:54,Argos,0,0,NN,,401677730.29,03/02/2022 18:11:03,1,1,0,-130,401677730.29,46.24514,-9.44887,46.24514,-9.44887,56,3,2247,12000,420,106,1537,26,241,72,194,131,0,127,32,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.45296,46.25462,B,03/02/2022 18:25:26,Argos,0,0,MB,,401677724.2,03/02/2022 18:25:26,1,1,0,-126,401677724.2,46.25462,-9.45296,46.25462,-9.45296,6,3,1537,2897,815,108,2532,216,50,201,29,55,161,195,86,78,102,102,102,89,153,166,78,230,108,230,231,174,230,230,172,72,136,205,175,112,198,90,
"Cm Al Khadra",224007,7314,-9.44175,46.24043,A,03/02/2022 19:08:35,Argos,0,28,MC,,401677739.75,03/02/2022 19:08:21,1,3,1,-119,401677739.75,46.24043,-9.44175,46.24043,-9.44175,7,3,1999,3317,1204,66,2811,213,213,184,194,8,129,128,60,60,60,60,60,60,60,60,60,60,60,60,36,85,86,84,86,102,102,103,102,85,85,84,
"Cm Al Khadra",224007,7314,-9.44175,46.24043,A,03/02/2022 19:08:35,Argos,0,28,MC,,401677739.75,03/02/2022 19:08:35,1,3,1,-119,401677739.75,46.24043,-9.44175,46.24043,-9.44175,7,3,1999,3317,1204,66,2811,46,218,232,194,128,156,1,127,1,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.44175,46.24043,A,03/02/2022 19:08:35,Argos,0,28,MC,,401677739.75,03/02/2022 19:08:50,1,3,1,-119,401677739.75,46.24043,-9.44175,46.24043,-9.44175,7,3,1999,3317,1204,66,2811,211,12,200,196,206,117,76,71,119,84,68,69,85,69,149,49,21,136,171,85,166,85,68,68,68,140,51,52,52,68,69,
"Cm Al Khadra",224007,7314,-9.43252,46.23666,B,03/02/2022 19:44:25,Argos,0,29,NN,,401677736.88,03/02/2022 19:44:11,1,2,0,-127,401677736.88,46.23666,-9.43252,46.23666,-9.43252,8,3,1844,3993,850,62,3210,147,113,216,194,32,64,177,115,192,209,242,64,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.43252,46.23666,B,03/02/2022 19:44:25,Argos,0,29,NN,,401677736.88,03/02/2022 19:44:41,1,2,0,-127,401677736.88,46.23666,-9.43252,46.23666,-9.43252,8,3,1844,3993,850,62,3210,222,234,200,196,78,103,62,85,85,85,85,34,85,102,85,85,86,85,51,51,51,102,102,102,102,102,105,121,122,170,121,
"Cm Al Khadra",224007,7314,-9.43467,46.21035,A,03/03/2022 02:45:39,Argos,0,113,SR,,401677732.46,03/03/2022 02:44:43,1,2,0,-122,401677732.46,46.21035,-9.43467,46.21035,-9.43467,8,3,213,1098,41,81,502,216,185,200,197,78,89,53,187,187,150,123,223,255,255,223,255,253,221,150,102,121,187,189,151,151,121,153,118,155,187,155,
"Cm Al Khadra",224007,7314,-9.43467,46.21035,A,03/03/2022 02:45:39,Argos,0,113,SR,,401677732.46,03/03/2022 02:46:36,1,2,0,-122,401677732.46,46.21035,-9.43467,46.21035,-9.43467,8,3,213,1098,41,81,502,76,216,152,195,73,133,4,8,24,32,196,1,2,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.43467,46.21035,A,03/03/2022 02:45:39,Argos,0,113,SR,,401677732.46,03/03/2022 02:49:35,1,2,0,-122,401677732.46,46.21035,-9.43467,46.21035,-9.43467,8,3,213,1098,41,81,502,151,128,152,195,64,64,177,242,128,210,18,32,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.43186,46.20513,B,03/03/2022 03:18:09,Argos,0,403,NP,,401677734.43,03/03/2022 03:14:48,1,2,0,-128,401677734.43,46.20513,-9.43186,46.20513,-9.43186,8,3,568,3318,97,8,1570,46,218,232,194,128,156,1,127,1,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.43186,46.20513,B,03/03/2022 03:18:09,Argos,0,403,NP,,401677734.43,03/03/2022 03:21:31,1,2,0,-128,401677734.43,46.20513,-9.43186,46.20513,-9.43186,8,3,568,3318,97,8,1570,222,170,200,197,78,103,58,85,84,85,209,39,142,185,35,213,199,81,124,203,51,33,150,103,153,102,54,250,138,181,250,
"Cm Al Khadra",224007,7314,-9.42691,46.19974,B,03/03/2022 04:24:11,Argos,0,0,SR,,401677737.15,03/03/2022 04:24:11,1,1,0,-133,401677737.15,46.19974,-9.42691,46.19974,-9.42691,8,3,1197,1390,1030,22,3368,30,218,136,194,43,1,55,63,8,36,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.41126,46.21911,0,03/03/2022 04:52:47,Argos,0,59,NP,,401677732.61,03/03/2022 04:52:12,1,4,0,-129,401677732.61,46.21911,-9.41126,46.21911,-9.41126,56,3,2459,3762,1607,140,3308,50,99,104,196,130,128,80,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.41126,46.21911,0,03/03/2022 04:52:47,Argos,0,59,NP,,401677732.61,03/03/2022 04:52:42,1,4,0,-129,401677732.61,46.21911,-9.41126,46.21911,-9.41126,56,3,2459,3762,1607,140,3308,211,51,72,194,200,65,194,102,110,102,102,102,89,153,166,78,230,108,230,231,174,238,230,236,238,110,102,102,110,102,100,
"Cm Al Khadra",224007,7314,-9.41126,46.21911,0,03/03/2022 04:52:47,Argos,0,59,NP,,401677732.61,03/03/2022 04:52:57,1,4,0,-129,401677732.61,46.21911,-9.41126,46.21911,-9.41126,56,3,2459,3762,1607,140,3308,34,186,248,196,128,156,1,127,151,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.41126,46.21911,0,03/03/2022 04:52:47,Argos,0,59,NP,,401677732.61,03/03/2022 04:53:12,1,4,0,-129,401677732.61,46.21911,-9.41126,46.21911,-9.41126,56,3,2459,3762,1607,140,3308,21,131,104,196,130,0,255,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.38851,46.20531,2,03/03/2022 05:19:38,Argos,0,0,MB,,401677729.1,03/03/2022 05:19:38,1,1,0,-130,401677729.1,46.20531,-9.38851,46.20531,-9.38851,56,3,466,646,335,40,334,77,172,104,196,43,129,8,12,16,49,104,81,137,76,45,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.38859,46.20517,B,03/03/2022 05:19:38,Argos,0,0,NN,,401677735.68,03/03/2022 05:19:38,1,1,0,-133,401677735.68,46.20517,-9.38859,46.20517,-9.38859,0,3,410,573,292,41,337,77,172,104,196,43,129,8,12,16,48,101,144,86,97,32,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.38851,46.20531,2,03/03/2022 05:19:38,Argos,0,0,MB,,401677729.1,03/03/2022 05:20:26,1,1,0,-130,401677729.1,46.20531,-9.38851,46.20531,-9.38851,56,3,466,646,335,40,334,48,203,104,196,34,128,78,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.38851,46.20531,2,03/03/2022 05:19:38,Argos,0,0,MB,,401677729.1,03/03/2022 05:22:07,1,1,0,-130,401677729.1,46.20531,-9.38851,46.20531,-9.38851,56,3,466,646,335,40,334,219,134,136,194,136,67,66,53,243,7,127,243,51,127,115,247,119,114,97,217,86,224,7,241,175,146,209,175,36,82,32,
"Cm Al Khadra",224007,7314,-9.38851,46.20531,2,03/03/2022 05:19:38,Argos,0,0,MB,,401677729.1,03/03/2022 05:22:26,1,1,0,-130,401677729.1,46.20531,-9.38851,46.20531,-9.38851,56,3,466,646,335,40,334,151,0,16,196,32,64,177,242,160,210,18,128,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.38851,46.20531,2,03/03/2022 05:19:38,Argos,0,0,MB,,401677729.1,03/03/2022 05:22:43,1,1,0,-130,401677729.1,46.20531,-9.38851,46.20531,-9.38851,56,3,466,646,335,40,334,45,206,24,196,32,155,127,50,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.38851,46.20531,2,03/03/2022 05:19:38,Argos,0,0,MB,,401677729.1,03/03/2022 05:27:53,1,1,0,-130,401677729.1,46.20531,-9.38851,46.20531,-9.38851,56,3,466,646,335,40,334,151,128,152,195,64,64,177,242,128,210,18,32,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.38888,46.20506,B,03/03/2022 05:34:46,Argos,0,0,NK,,401677739.38,03/03/2022 05:34:46,1,1,0,-133,401677739.38,46.20506,-9.38888,46.20506,-9.38888,6,3,1806,1847,1765,82,1533,210,229,88,194,14,85,79,15,7,45,106,226,220,21,199,42,208,201,70,186,173,243,54,223,16,219,220,156,111,194,145,
"Cm Al Khadra",224007,7314,-9.40485,46.22101,0,03/03/2022 06:19:17,Argos,0,332,MC,,401677730.31,03/03/2022 06:17:42,1,4,3,-117,401677730.31,46.22101,-9.40485,46.22101,-9.40485,48,3,6170,121854,312,105,1871,213,213,184,194,8,129,128,60,60,60,60,60,60,60,60,60,60,60,60,36,85,86,84,86,102,102,103,102,85,85,84,
"Cm Al Khadra",224007,7314,-9.40485,46.22101,0,03/03/2022 06:19:17,Argos,0,332,MC,,401677730.31,03/03/2022 06:17:58,1,4,3,-117,401677730.31,46.22101,-9.40485,46.22101,-9.40485,48,3,6170,121854,312,105,1871,77,10,104,194,231,141,28,44,32,115,129,64,0,0,0,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.40485,46.22101,0,03/03/2022 06:19:17,Argos,0,332,MC,,401677730.31,03/03/2022 06:18:13,1,4,3,-117,401677730.31,46.22101,-9.40485,46.22101,-9.40485,48,3,6170,121854,312,105,1871,63,67,104,194,226,128,160,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.40485,46.22101,0,03/03/2022 06:19:17,Argos,0,332,MC,,401677730.31,03/03/2022 06:23:14,1,4,3,-117,401677730.31,46.22101,-9.40485,46.22101,-9.40485,48,3,6170,121854,312,105,1871,209,86,168,198,14,91,52,236,204,204,204,170,188,204,172,170,170,170,167,170,170,119,170,170,170,204,206,238,238,238,238,
"Cm Al Khadra",224007,7314,-9.47051,46.23465,0,03/03/2022 07:07:56,Argos,0,77,MB,,401677698.39,03/03/2022 07:07:13,1,5,0,-125,401677698.39,46.23465,-9.47051,46.23465,-9.47051,48,2,6932,25958,1851,86,2630,34,189,248,194,224,156,0,235,255,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.47051,46.23465,0,03/03/2022 07:07:56,Argos,0,77,MB,,401677698.39,03/03/2022 07:07:44,1,5,0,-125,401677698.39,46.23465,-9.47051,46.23465,-9.47051,48,2,6932,25958,1851,86,2630,22,227,120,194,226,0,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Al Khadra",224007,7314,-9.47051,46.23465,0,03/03/2022 07:07:56,Argos,0,77,MB,,401677698.39,03/03/2022 07:08:00,1,5,0,-125,401677698.39,46.23465,-9.47051,46.23465,-9.47051,48,2,6932,25958,1851,86,2630,70,24,56,194,138,129,10,16,64,33,225,194,0,2,0,,,,,,,,,,,,,,,,,
