"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:30:36,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,218,123,168,209,72,128,4,213,77,161,125,181,89,88,212,153,97,200,141,140,213,77,84,132,132,84,204,77,93,89,64,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:30:51,2,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,47,83,8,210,32,138,2,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:31:06,2,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,21,89,104,210,35,0,127,129,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:31:21,2,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,219,52,152,209,14,99,141,15,15,15,15,15,15,15,15,15,15,15,0,1,53,121,188,239,253,204,150,118,84,48,0,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:31:36,2,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,74,247,168,209,71,141,32,12,56,130,32,192,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:31:51,2,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,56,139,56,209,66,128,134,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39593,46.20909,2,03/09/2022 16:25:33,Argos,0,525,NP,,401677631.09,03/09/2022 16:32:06,1,32,0,-121,401677631.09,46.20909,-9.39593,46.20909,-9.39593,58,3,286,1511,54,75,181,212,51,184,209,9,2,192,60,60,60,60,124,60,60,60,60,60,60,20,213,233,222,153,233,221,204,213,205,84,77,104,
"Cm Sandy",224010,7314,-9.39196,46.21824,B,03/10/2022 02:24:20,Argos,0,392,A1,,401677625.99,03/10/2022 02:21:04,1,2,0,-126,401677625.99,46.21824,-9.39196,46.21824,-9.39196,8,3,14709,367321,589,175,6353,4,0,212,37,57,48,96,51,249,117,127,245,0,96,75,253,80,0,66,100,0,0,0,,,,,,,,,
"Cm Sandy",224010,7314,-9.47384,46.22464,B,03/10/2022 02:28:58,Argos,0,164,SR,,401677625.4,03/10/2022 02:27:36,1,2,0,-121,401677625.4,46.22464,-9.47384,46.22464,-9.47384,6,3,344,1733,68,131,915,23,113,232,210,131,0,127,1,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.39196,46.21824,B,03/10/2022 02:24:20,Argos,0,392,A1,,401677625.99,03/10/2022 02:27:36,1,2,0,-126,401677625.99,46.21824,-9.39196,46.21824,-9.39196,8,3,14709,367321,589,175,6353,23,113,232,210,131,0,127,1,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47384,46.22464,B,03/10/2022 02:28:58,Argos,0,164,SR,,401677625.4,03/10/2022 02:30:20,1,2,0,-121,401677625.4,46.22464,-9.47384,46.22464,-9.47384,6,3,344,1733,68,131,915,221,6,184,210,206,95,64,137,151,102,120,151,119,119,117,100,85,86,119,119,119,119,184,221,133,68,88,138,199,141,68,
"Cm Sandy",224010,7314,-9.4662,46.23472,A,03/10/2022 03:42:20,Argos,0,78,NP,,401677638.57,03/10/2022 03:41:38,1,3,0,-129,401677638.57,46.23472,-9.4662,46.23472,-9.4662,8,3,5079,9184,2808,138,2864,150,6,184,210,8,130,193,10,127,88,136,145,9,8,0,8,17,197,152,92,228,140,102,32,173,187,119,124,51,205,235,
"Cm Sandy",224010,7314,-9.4662,46.23472,A,03/10/2022 03:42:20,Argos,0,78,NP,,401677638.57,03/10/2022 03:42:26,1,3,0,-129,401677638.57,46.23472,-9.4662,46.23472,-9.4662,8,3,5079,9184,2808,138,2864,157,123,8,209,64,64,177,50,32,209,210,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.4662,46.23472,A,03/10/2022 03:42:20,Argos,0,78,NP,,401677638.57,03/10/2022 03:42:56,1,3,0,-129,401677638.57,46.23472,-9.4662,46.23472,-9.4662,8,3,5079,9184,2808,138,2864,32,229,88,209,64,138,1,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46487,46.2331,B,03/10/2022 04:04:39,Argos,0,0,SR,,401677642.23,03/10/2022 04:04:40,1,1,0,-129,401677642.23,46.2331,-9.46487,46.2331,-9.46487,6,3,8217,11595,5822,136,3284,152,27,120,209,16,64,177,215,160,209,247,160,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46653,46.23554,B,03/10/2022 04:18:46,Argos,0,0,NK,,401677645.03,03/10/2022 04:18:47,1,1,0,-121,401677645.03,46.23554,-9.46653,46.23554,-9.46653,6,3,5102,9019,2885,100,2884,34,133,216,209,16,158,52,136,22,146,107,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46451,46.23795,B,03/10/2022 05:14:57,Argos,0,0,NP,,401677651.47,03/10/2022 05:14:57,1,1,0,-130,401677651.47,46.23795,-9.46451,46.23795,-9.46451,8,2,5868,7604,4527,100,4062,157,248,72,210,224,64,176,146,192,209,241,224,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47187,46.21197,A,03/10/2022 05:28:53,Argos,0,544,MC,,401677646.16,03/10/2022 05:28:53,1,3,0,-120,401677646.16,46.21197,-9.47187,46.21197,-9.47187,6,3,351,1469,83,30,948,211,76,120,210,14,75,51,189,254,254,238,222,238,238,221,123,222,238,237,237,219,187,170,186,90,170,186,191,178,170,56,
"Cm Sandy",224010,7314,-9.47564,46.21561,A,03/10/2022 05:37:09,Argos,0,544,NN,,401677644.99,03/10/2022 05:28:53,1,3,0,-130,401677644.99,46.21561,-9.47564,46.21561,-9.47564,6,3,317,968,103,12,848,211,76,88,146,14,75,51,189,254,254,238,222,238,238,221,123,222,238,237,237,219,187,170,186,90,162,185,172,22,104,183,
"Cm Sandy",224010,7314,-9.48094,46.23588,B,03/10/2022 05:37:09,Argos,0,94,NN,,401677648.65,03/10/2022 05:36:23,1,2,0,-130,401677648.65,46.23588,-9.48094,46.23588,-9.48094,8,2,1273,4221,383,99,3588,26,227,56,210,226,0,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47187,46.21197,A,03/10/2022 05:28:53,Argos,0,544,MC,,401677646.16,03/10/2022 05:36:23,1,3,0,-120,401677646.16,46.21197,-9.47187,46.21197,-9.47187,6,3,351,1469,83,30,948,26,227,56,210,226,0,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.48094,46.23588,B,03/10/2022 05:37:09,Argos,0,94,NN,,401677648.65,03/10/2022 05:37:57,1,2,0,-130,401677648.65,46.23588,-9.48094,46.23588,-9.48094,8,2,1273,4221,383,99,3588,214,6,184,210,8,130,193,10,127,88,136,145,9,8,0,0,62,172,106,61,170,179,112,23,224,77,190,129,255,197,227,
"Cm Sandy",224010,7314,-9.47187,46.21197,A,03/10/2022 05:28:53,Argos,0,544,MC,,401677646.16,03/10/2022 05:37:57,1,3,0,-120,401677646.16,46.21197,-9.47187,46.21197,-9.47187,6,3,351,1469,83,30,948,214,6,184,210,8,130,193,10,127,88,136,145,9,8,0,9,9,19,218,14,211,201,255,143,125,250,116,212,98,243,192,
"Cm Sandy",224010,7314,-9.46692,46.24996,0,03/10/2022 06:14:17,Argos,0,0,MB,,401677649.69,03/10/2022 06:14:17,1,1,0,-132,401677649.69,46.24996,-9.46692,46.24996,-9.46692,48,3,14198,775028,260,102,3743,150,97,120,210,132,64,177,252,208,209,226,1,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46692,46.24996,0,03/10/2022 06:14:17,Argos,0,0,MB,,401677649.69,03/10/2022 06:19:07,1,1,0,-132,401677649.69,46.24996,-9.46692,46.24996,-9.46692,48,3,14198,775028,260,102,3743,219,52,152,209,14,99,141,15,15,15,15,15,15,15,15,15,15,15,0,1,53,121,188,239,253,204,150,118,84,48,0,
"Cm Sandy",224010,7314,-9.46692,46.24996,0,03/10/2022 06:14:17,Argos,0,0,MB,,401677649.69,03/10/2022 06:24:49,1,1,0,-132,401677649.69,46.24996,-9.46692,46.24996,-9.46692,48,3,14198,775028,260,102,3743,212,51,184,209,9,2,192,60,60,60,60,60,60,60,60,60,60,60,20,213,233,222,157,233,221,204,213,205,85,77,104,
"Cm Sandy",224010,7314,-9.46692,46.24996,0,03/10/2022 06:14:17,Argos,0,0,MB,,401677649.69,03/10/2022 06:25:27,1,1,0,-132,401677649.69,46.24996,-9.46692,46.24996,-9.46692,48,3,14198,775028,260,102,3743,216,251,232,2,245,7,251,18,226,140,149,122,146,134,101,151,204,110,225,163,228,58,16,238,207,219,48,238,7,233,143,
"Cm Sandy",224010,7314,-9.46953,46.25118,B,03/10/2022 07:15:09,Argos,0,163,NN,,401677647.83,03/10/2022 07:13:48,1,2,0,-128,401677647.83,46.25118,-9.46953,46.25118,-9.46953,8,2,8812,277394,279,109,4024,220,215,152,211,72,128,37,148,140,136,137,72,200,200,136,136,77,136,136,236,136,68,200,137,76,204,8,72,8,140,136,
"Cm Sandy",224010,7314,-9.46101,46.2278,B,03/10/2022 07:15:09,Argos,0,163,MC,,401677651.47,03/10/2022 07:13:48,1,2,0,-121,401677651.47,46.2278,-9.46101,46.2278,-9.46101,0,3,1416,30617,65,108,2604,220,215,152,211,72,128,37,148,140,136,137,72,200,200,136,136,72,136,136,200,136,68,200,136,76,204,72,72,136,140,136,
"Cm Sandy",224010,7314,-9.46953,46.25118,B,03/10/2022 07:15:09,Argos,0,163,NN,,401677647.83,03/10/2022 07:16:31,1,2,0,-128,401677647.83,46.25118,-9.46953,46.25118,-9.46953,8,2,8812,277394,279,109,4024,47,83,8,210,32,138,2,255,128,255,239,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46101,46.2278,B,03/10/2022 07:15:09,Argos,0,163,MC,,401677651.47,03/10/2022 07:16:31,1,2,0,-121,401677651.47,46.2278,-9.46101,46.2278,-9.46101,0,3,1416,30617,65,108,2604,47,83,8,210,32,138,2,255,128,249,97,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.44425,46.27306,B,03/10/2022 13:28:35,Argos,0,0,SR,,401677653.37,03/10/2022 13:28:35,1,1,0,-128,401677653.37,46.27306,-9.44425,46.27306,-9.44425,8,3,2713,4140,1777,111,7068,67,81,152,211,72,139,30,60,88,27,218,254,218,129,127,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.45877,46.23421,B,03/10/2022 14:22:19,Argos,0,0,A1,,401677647.38,03/10/2022 14:22:20,1,1,1,-118,401677647.38,46.23421,-9.45877,46.23421,-9.45877,8,3,4001,10631,1505,114,7484,54,179,40,210,226,128,116,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46679,46.23493,B,03/10/2022 15:14:47,Argos,0,101,NK,,401677633.45,03/10/2022 15:13:57,1,2,0,-133,401677633.45,46.23493,-9.46679,46.23493,-9.46679,8,3,2094,14572,300,94,5917,36,142,248,210,128,155,127,174,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46679,46.23493,B,03/10/2022 15:14:47,Argos,0,101,NK,,401677633.45,03/10/2022 15:15:38,1,2,0,-133,401677633.45,46.23493,-9.46679,46.23493,-9.46679,8,3,2094,14572,300,94,5917,23,113,232,210,131,0,123,65,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46643,46.22792,B,03/10/2022 16:12:00,Argos,0,0,NP,,401677637.25,03/10/2022 16:12:00,1,1,0,-127,401677637.25,46.22792,-9.46643,46.22792,-9.46643,8,3,3060,7980,1173,116,8084,216,52,184,211,78,93,60,85,85,51,53,51,51,85,85,85,50,119,115,104,120,135,102,118,103,253,167,118,103,117,117,
"Cm Sandy",224010,7314,-9.46554,46.21946,A,03/10/2022 19:45:22,Argos,0,90,MC,,401677634.73,03/10/2022 19:44:44,1,3,0,-122,401677634.73,46.21946,-9.46554,46.21946,-9.46554,8,3,1641,9277,290,133,4632,50,195,40,211,66,128,168,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46554,46.21946,A,03/10/2022 19:45:22,Argos,0,90,MC,,401677634.73,03/10/2022 19:45:10,1,3,0,-122,401677634.73,46.21946,-9.46554,46.21946,-9.46554,8,3,1641,9277,290,133,4632,216,25,200,210,78,89,52,0,36,72,104,136,138,136,138,168,132,136,170,170,172,172,202,206,204,204,206,236,238,236,206,
"Cm Sandy",224010,7314,-9.46554,46.21946,A,03/10/2022 19:45:22,Argos,0,90,MC,,401677634.73,03/10/2022 19:46:14,1,3,0,-122,401677634.73,46.21946,-9.46554,46.21946,-9.46554,8,3,1641,9277,290,133,4632,151,163,56,211,64,64,177,210,128,209,241,224,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46847,46.21915,B,03/11/2022 01:56:21,Argos,0,0,SR,,401677635.04,03/11/2022 01:56:21,1,1,0,-127,401677635.04,46.21915,-9.46847,46.21915,-9.46847,8,3,2271,57065,90,133,6416,148,134,56,212,224,64,177,242,224,210,18,224,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.46847,46.21915,B,03/11/2022 01:56:21,Argos,0,0,SR,,401677635.04,03/11/2022 02:00:36,1,1,0,-127,401677635.04,46.21915,-9.46847,46.21915,-9.46847,8,3,2271,57065,90,133,6416,214,71,72,212,206,101,68,136,104,117,102,236,204,122,118,135,121,171,186,153,165,84,99,51,51,33,24,148,55,183,77,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:05:52,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,18,99,56,212,226,0,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:06:29,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,215,240,168,212,200,194,66,90,217,154,88,229,141,140,205,140,101,153,140,217,166,101,141,141,152,76,204,205,187,174,76,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:06:43,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,62,75,40,212,130,128,86,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:06:58,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,147,56,232,212,128,64,178,19,0,210,18,96,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:07:13,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,45,241,248,212,128,156,7,254,130,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:07:28,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,220,37,24,212,142,105,62,168,170,170,170,170,170,171,187,191,53,87,87,120,122,114,34,120,216,133,119,127,139,85,173,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:07:43,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,27,155,104,212,131,0,127,132,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:07:58,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,71,116,56,212,41,139,6,4,24,65,34,129,131,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:08:15,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,48,11,56,212,34,128,94,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:08:29,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,216,238,168,212,136,131,65,149,213,153,72,149,149,148,201,77,76,205,85,212,205,191,246,93,85,221,89,89,152,213,84,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:08:44,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,156,253,232,212,32,64,177,114,128,209,210,96,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:09:14,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,17,163,56,212,34,0,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:09:44,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,4,149,90,34,102,10,45,52,201,122,175,243,112,92,75,253,84,0,67,16,232,104,64,,,,,,,,,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:09:59,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,67,81,152,211,72,139,30,60,120,66,97,0,128,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:10:14,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,50,195,40,211,66,128,168,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:10:46,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,218,137,200,212,72,130,65,234,178,168,222,156,233,214,149,93,85,233,213,221,221,215,170,149,235,43,29,85,105,206,176,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:11:16,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,24,179,120,211,67,0,127,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:11:31,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,77,131,232,210,233,139,34,48,64,32,160,1,1,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:11:46,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,216,251,248,212,14,91,54,119,187,253,255,255,219,187,219,187,155,153,153,153,151,155,185,185,187,185,153,153,119,102,118,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:12:01,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,54,179,40,210,226,128,116,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:12:31,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,37,101,232,210,224,123,121,138,255,177,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:12:46,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,223,95,200,212,8,130,1,141,153,166,69,154,90,90,91,174,230,110,111,142,230,100,218,229,154,101,153,142,90,103,164,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:13:01,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,26,227,56,210,226,0,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:13:16,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,65,219,88,210,137,133,4,16,64,16,162,131,2,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47296,46.22181,3,03/11/2022 02:09:44,Argos,0,459,A1,,401677634.7,03/11/2022 02:13:31,1,25,0,-125,401677634.7,46.22181,-9.47296,46.22181,-9.47296,56,3,146,183,116,124,79,54,203,40,210,130,128,86,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47228,46.22263,B,03/11/2022 03:19:02,Argos,0,0,NP,,401677636.08,03/11/2022 03:19:03,1,1,0,-136,401677636.08,46.22263,-9.47228,46.22263,-9.47228,8,3,2148,21957,210,132,2253,31,131,168,85,74,0,216,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47228,46.22263,B,03/11/2022 03:19:02,Argos,0,0,NP,,401677636.08,03/11/2022 03:24:49,1,1,0,-136,401677636.08,46.22263,-9.47228,46.22263,-9.47228,8,3,2148,21957,210,132,2253,216,25,200,210,78,89,52,0,36,72,104,136,138,136,138,168,132,136,170,170,172,172,202,206,204,204,206,236,238,236,206,
"Cm Sandy",224010,7314,-9.47238,46.22272,B,03/11/2022 03:34:28,Argos,0,264,SR,,401677635.69,03/11/2022 03:32:16,1,2,0,-130,401677635.69,46.22272,-9.47238,46.22272,-9.47238,6,3,574,5353,61,97,1588,148,134,56,212,224,64,177,242,224,210,18,224,0,0,0,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47238,46.22272,B,03/11/2022 03:34:28,Argos,0,264,SR,,401677635.69,03/11/2022 03:36:40,1,2,0,-130,401677635.69,46.22272,-9.47238,46.22272,-9.47238,6,3,574,5353,61,97,1588,46,31,56,212,224,156,34,255,142,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47055,46.22529,A,03/11/2022 03:58:14,Argos,0,231,NK,,401677638.18,03/11/2022 03:56:37,1,4,0,-121,401677638.18,46.22529,-9.47055,46.22529,-9.47055,6,3,600,2926,123,130,1674,18,99,56,212,226,0,127,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47055,46.22529,A,03/11/2022 03:58:14,Argos,0,231,NK,,401677638.18,03/11/2022 03:57:39,1,4,0,-121,401677638.18,46.22529,-9.47055,46.22529,-9.47055,6,3,600,2926,123,130,1674,65,25,72,212,139,130,8,12,8,50,129,65,1,0,8,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47055,46.22529,A,03/11/2022 03:58:14,Argos,0,231,NK,,401677638.18,03/11/2022 04:00:28,1,4,0,-121,401677638.18,46.22529,-9.47055,46.22529,-9.47055,6,3,600,2926,123,130,1674,62,75,40,212,130,128,86,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47313,46.22139,B,03/11/2022 05:06:43,Argos,0,573,NP,,401677642.74,03/11/2022 05:01:57,1,2,0,-130,401677642.74,46.22139,-9.47313,46.22139,-9.47313,8,3,951,10850,83,154,2674,48,11,56,212,34,128,94,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Sandy",224010,7314,-9.47264,46.22121,B,03/11/2022 05:11:29,Argos,0,0,MC,,401677641.96,03/11/2022 05:11:30,1,1,0,-120,401677641.96,46.22121,-9.47264,46.22121,-9.47264,6,3,963,3930,236,154,2710,4,157,90,82,215,10,109,51,121,99,127,244,16,92,75,253,84,0,67,235,154,103,192,,,,,,,,,
"Cm Sandy",224010,7314,-9.47313,46.22139,B,03/11/2022 05:06:43,Argos,0,573,NP,,401677642.74,03/11/2022 05:11:30,1,2,0,-130,401677642.74,46.22139,-9.47313,46.22139,-9.47313,8,3,951,10850,83,154,2674,4,157,90,82,215,10,109,51,121,99,127,244,16,92,75,245,86,0,67,235,154,103,192,,,,,,,,,
"Cm Sandy",224010,7314,-9.45756,46.23078,1,03/11/2022 05:32:58,Argos,0,229,NK,,401677654.33,03/11/2022 05:31:11,1,4,0,-126,401677654.33,46.23078,-9.45756,46.23078,-9.45756,56,3,848,2195,327,17,1028,140,209,137,227,30,182,80,245,195,207,159,207,255,255,255,,,,,,,,,,,,,,,,,
