"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Cm Chello",224009,7314,-9.37953,46.19395,B,03/06/2022 01:52:11,Argos,0,152,A1,,401677681,03/06/2022 01:50:55,1,2,0,-126,401677681,46.19395,-9.37953,46.19395,-9.37953,8,3,1381,20385,93,163,3890,24,63,120,200,227,126,193,140,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.37953,46.19395,B,03/06/2022 01:52:11,Argos,0,152,A1,,401677681,03/06/2022 01:53:27,1,2,0,-126,401677681,46.19395,-9.37953,46.19395,-9.37953,8,3,1381,20385,93,163,3890,222,94,56,203,8,0,65,253,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,
"Cm Chello",224009,7314,-9.38608,46.20139,B,03/06/2022 02:40:44,Argos,0,0,NK,,401677692.07,03/06/2022 02:40:45,1,1,0,-135,401677692.07,46.20139,-9.38608,46.20139,-9.38608,7,3,1212,1791,819,156,3417,213,25,200,202,78,97,54,238,238,238,238,238,238,131,254,145,101,70,45,157,117,235,13,179,147,81,90,94,11,100,97,
"Cm Chello",224009,7314,-9.3825,46.20246,B,03/06/2022 02:53:44,Argos,0,0,SR,,401677677.27,03/06/2022 02:53:44,1,1,0,-122,401677677.27,46.20246,-9.3825,46.20246,-9.3825,8,3,1325,1840,953,161,3732,145,128,8,200,16,32,177,50,46,56,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39813,46.22467,A,03/06/2022 03:23:44,Argos,0,248,A1,,401677698.2,03/06/2022 03:22:12,1,3,0,-128,401677698.2,46.22467,-9.39813,46.22467,-9.39813,6,2,986,12077,80,111,1589,57,170,232,202,226,128,2,128,207,2,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39813,46.22467,A,03/06/2022 03:23:44,Argos,0,248,A1,,401677698.2,03/06/2022 03:22:41,1,3,0,-128,401677698.2,46.22467,-9.39813,46.22467,-9.39813,6,2,986,12077,80,111,1589,158,240,248,202,224,32,175,146,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39813,46.22467,A,03/06/2022 03:23:44,Argos,0,248,A1,,401677698.2,03/06/2022 03:26:20,1,3,0,-128,401677698.2,46.22467,-9.39813,46.22467,-9.39813,6,2,986,12077,80,111,1589,33,44,136,202,224,75,23,119,0,161,109,118,64,179,131,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38758,46.25412,B,03/06/2022 04:19:46,Argos,0,0,NP,,401677690.21,03/06/2022 04:19:46,1,1,0,-123,401677690.21,46.25412,-9.38758,46.25412,-9.38758,8,3,1814,5511,596,116,2697,33,27,232,202,128,156,126,147,0,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38758,46.25412,B,03/06/2022 04:19:46,Argos,0,0,NP,,401677690.21,03/06/2022 04:29:23,1,1,0,-123,401677690.21,46.25412,-9.38758,46.25412,-9.38758,8,3,1814,5511,596,116,2697,29,131,8,202,131,47,254,66,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.3926,46.27213,B,03/06/2022 05:17:51,Argos,0,0,MC,,401677697.09,03/06/2022 05:17:51,1,1,0,-125,401677697.09,46.27213,-9.3926,46.27213,-9.3926,7,2,2154,3299,1405,118,3922,63,250,200,201,66,128,10,128,175,4,12,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39402,46.19811,B,03/06/2022 05:56:43,Argos,0,0,MB,,401677679.69,03/06/2022 05:56:43,1,1,0,-130,401677679.69,46.19811,-9.39402,46.19811,-9.39402,8,3,1863,9885,351,11,3308,16,101,72,202,226,126,149,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39411,46.19758,B,03/06/2022 06:02:14,Argos,0,0,NP,,401677685.74,03/06/2022 06:02:14,1,1,0,-133,401677685.74,46.19758,-9.39411,46.19758,-9.39411,6,3,1163,3913,345,11,3278,74,65,104,202,139,128,4,4,8,17,160,1,2,2,4,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39402,46.19811,B,03/06/2022 05:56:43,Argos,0,0,MB,,401677679.69,03/06/2022 06:07:17,1,1,0,-130,401677679.69,46.19811,-9.39402,46.19811,-9.39402,8,3,1863,9885,351,11,3308,214,154,168,202,14,55,54,129,33,234,205,220,204,239,237,222,221,221,221,222,237,221,220,221,172,223,255,255,255,140,249,
"Cm Chello",224009,7314,-9.39449,46.1999,B,03/06/2022 06:17:31,Argos,0,393,NN,,401677690.14,03/06/2022 06:17:32,1,2,0,-128,401677690.14,46.1999,-9.39449,46.1999,-9.39449,6,3,1180,16431,84,9,3324,33,27,232,202,128,156,126,147,0,128,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39449,46.1999,B,03/06/2022 06:17:31,Argos,0,393,NN,,401677690.14,03/06/2022 06:24:05,1,2,0,-128,401677690.14,46.1999,-9.39449,46.1999,-9.39449,6,3,1180,16431,84,9,3324,29,131,8,218,79,46,255,72,215,125,255,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.39675,46.19572,B,03/06/2022 06:57:41,Argos,0,0,MC,,401677695.86,03/06/2022 06:57:41,1,1,0,-122,401677695.86,46.19572,-9.39675,46.19572,-9.39675,8,3,1456,3077,688,10,4108,146,212,56,202,32,64,177,114,32,209,210,32,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.38393,46.15941,B,03/06/2022 13:54:56,Argos,0,0,SR,,401677687.63,03/06/2022 13:54:57,1,1,0,-125,401677687.63,46.15941,-9.38393,46.15941,-9.38393,8,3,2703,3701,1973,143,7639,150,99,136,204,32,64,177,178,0,209,178,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.41356,46.17573,B,03/06/2022 15:26:28,Argos,0,0,NP,,401677674.76,03/06/2022 15:26:29,1,1,0,-129,401677674.76,46.17573,-9.41356,46.17573,-9.41356,8,3,3102,5885,1634,103,8768,221,190,248,204,78,93,53,166,136,9,44,92,102,185,207,247,36,92,50,84,48,126,112,179,16,36,197,175,134,96,150,
"Cm Chello",224009,7314,-9.4272,46.21008,B,03/06/2022 15:30:11,Argos,0,445,SR,,401677687.5,03/06/2022 15:26:29,1,2,0,-124,401677687.5,46.21008,-9.4272,46.21008,-9.4272,6,3,1664,40595,68,59,4694,221,190,248,204,78,93,53,170,228,155,27,136,36,88,133,120,19,194,29,207,57,185,36,236,23,118,64,229,202,76,67,
"Cm Chello",224009,7314,-9.42379,46.20638,B,03/06/2022 15:26:28,Argos,0,0,A1,,401677690.2,03/06/2022 15:26:29,1,1,0,-138,401677690.2,46.20638,-9.42379,46.20638,-9.42379,0,3,2170,3455,1362,68,6131,221,190,248,204,78,93,53,179,111,47,142,193,7,83,111,222,27,26,190,194,103,182,96,73,229,16,52,40,225,54,134,
"Cm Chello",224009,7314,-9.4272,46.21008,B,03/06/2022 15:30:11,Argos,0,445,SR,,401677687.5,03/06/2022 15:33:54,1,2,0,-124,401677687.5,46.21008,-9.4272,46.21008,-9.4272,6,3,1664,40595,68,59,4694,33,44,136,202,224,91,23,127,31,26,80,40,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43396,46.20301,B,03/06/2022 16:47:12,Argos,0,0,NK,,401677683.77,03/06/2022 16:47:13,1,1,0,-125,401677683.77,46.20301,-9.43396,46.20301,-9.43396,8,3,2039,4474,928,59,5760,216,211,152,234,206,99,65,19,53,34,35,101,109,103,46,186,22,93,19,69,193,62,78,179,110,65,38,127,128,187,41,
"Cm Chello",224009,7314,-9.43536,46.201,B,03/06/2022 17:09:27,Argos,0,0,NP,,401677686.84,03/06/2022 17:09:28,1,1,0,-135,401677686.84,46.201,-9.43536,46.201,-9.43536,8,3,1984,3571,1102,59,5605,20,176,248,202,36,39,61,125,194,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43056,46.21064,B,03/06/2022 17:46:22,Argos,0,0,MC,,401677687.06,03/06/2022 17:46:23,1,1,1,-119,401677687.06,46.21064,-9.43056,46.21064,-9.43056,8,3,1114,14653,84,154,3138,213,25,200,202,78,97,54,238,238,238,238,238,238,186,238,94,49,224,64,48,95,0,159,141,75,56,81,197,66,255,184,
"Cm Chello",224009,7314,-9.43056,46.21064,B,03/06/2022 17:46:22,Argos,0,0,MC,,401677687.06,03/06/2022 17:53:48,1,1,1,-119,401677687.06,46.21064,-9.43056,46.21064,-9.43056,8,3,1114,14653,84,154,3138,40,138,168,201,64,122,55,161,255,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.44796,46.21063,B,03/06/2022 18:31:27,Argos,0,0,MB,,401677688.29,03/06/2022 18:31:27,1,1,0,-134,401677688.29,46.21063,-9.44796,46.21063,-9.44796,8,3,1095,3252,369,131,3085,223,134,140,235,240,154,32,226,239,154,50,251,38,230,117,169,95,134,89,10,120,179,135,216,24,42,55,32,6,30,127,
"Cm Chello",224009,7314,-9.44796,46.21063,B,03/06/2022 18:31:27,Argos,0,0,MB,,401677688.29,03/06/2022 18:40:32,1,1,0,-134,401677688.29,46.21063,-9.44796,46.21063,-9.44796,8,3,1095,3252,369,131,3085,211,22,200,200,8,2,0,60,60,60,60,60,60,60,60,60,60,17,17,9,154,34,179,178,153,25,12,10,13,246,213,
"Cm Chello",224009,7314,-9.43618,46.20471,2,03/06/2022 18:59:48,Argos,0,607,NN,,401677688.63,03/06/2022 18:53:28,1,8,0,-122,401677688.63,46.20471,-9.43618,46.20471,-9.43618,56,2,270,1520,48,77,346,214,159,72,204,206,99,53,221,221,221,221,217,157,221,217,217,221,217,221,153,153,153,25,157,153,153,185,20,213,85,29,
"Cm Chello",224009,7314,-9.43618,46.20471,2,03/06/2022 18:59:48,Argos,0,607,NN,,401677688.63,03/06/2022 18:59:18,1,8,0,-122,401677688.63,46.20471,-9.43618,46.20471,-9.43618,56,2,270,1520,48,77,346,215,253,152,204,200,0,7,119,182,247,88,132,196,72,136,4,140,132,132,140,204,196,136,209,20,73,21,76,209,5,8,
"Cm Chello",224009,7314,-9.43618,46.20471,2,03/06/2022 18:59:48,Argos,0,607,NN,,401677688.63,03/06/2022 19:00:18,1,8,0,-122,401677688.63,46.20471,-9.43618,46.20471,-9.43618,56,2,270,1520,48,77,346,145,128,8,200,16,32,177,50,38,48,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43618,46.20471,2,03/06/2022 18:59:48,Argos,0,607,NN,,401677688.63,03/06/2022 19:00:48,1,8,0,-122,401677688.63,46.20471,-9.43618,46.20471,-9.43618,56,2,270,1520,48,77,346,45,234,40,200,16,138,113,77,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43618,46.20471,2,03/06/2022 18:59:48,Argos,0,607,NN,,401677688.63,03/06/2022 19:01:03,1,8,0,-122,401677688.63,46.20471,-9.43618,46.20471,-9.43618,56,2,270,1520,48,77,346,221,190,248,204,78,93,53,170,170,170,170,202,204,204,204,204,170,207,236,204,231,106,167,124,206,236,204,172,204,206,204,
"Cm Chello",224009,7314,-9.43618,46.20471,2,03/06/2022 18:59:48,Argos,0,607,NN,,401677688.63,03/06/2022 19:01:20,1,8,0,-122,401677688.63,46.20471,-9.43618,46.20471,-9.43618,56,2,270,1520,48,77,346,16,101,232,200,18,0,241,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43618,46.20471,2,03/06/2022 18:59:48,Argos,0,607,NN,,401677688.63,03/06/2022 19:02:20,1,8,0,-122,401677688.63,46.20471,-9.43618,46.20471,-9.43618,56,2,270,1520,48,77,346,218,142,24,204,14,87,51,170,170,204,206,204,200,102,170,170,172,202,170,204,236,202,204,204,170,202,204,204,238,238,254,
"Cm Chello",224009,7314,-9.43618,46.20471,2,03/06/2022 18:59:48,Argos,0,607,NN,,401677688.63,03/06/2022 19:03:12,1,8,0,-122,401677688.63,46.20471,-9.43618,46.20471,-9.43618,56,2,270,1520,48,77,346,153,140,40,204,128,64,177,210,32,209,242,32,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43618,46.20471,2,03/06/2022 18:59:48,Argos,0,607,NN,,401677688.63,03/06/2022 19:03:35,1,8,0,-122,401677688.63,46.20471,-9.43618,46.20471,-9.43618,56,2,270,1520,48,77,346,209,4,8,203,78,43,49,33,33,18,34,51,36,65,34,34,33,51,68,49,17,17,18,34,51,103,221,223,255,255,239,
"Cm Chello",224009,7314,-9.46497,46.21387,B,03/07/2022 02:20:04,Argos,0,0,SR,,401677703.55,03/07/2022 02:20:05,1,1,0,-122,401677703.55,46.21387,-9.46497,46.21387,-9.46497,8,3,4585,7127,2950,107,6862,158,163,72,200,224,64,176,210,192,210,50,96,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.45402,46.21102,B,03/07/2022 03:05:39,Argos,0,0,A1,,401677693.84,03/07/2022 03:05:39,1,1,0,-138,401677693.84,46.21102,-9.45402,46.21102,-9.45402,8,3,4851,8894,2645,127,7761,222,30,88,205,72,2,66,95,246,81,182,101,217,245,17,158,73,144,111,29,97,150,62,228,158,201,67,22,213,185,189,
"Cm Chello",224009,7314,-9.47454,46.1147,A,03/07/2022 04:01:21,Argos,0,46,NK,,401677679.97,03/07/2022 04:01:00,1,3,0,-128,401677679.97,46.1147,-9.47454,46.1147,-9.47454,8,3,26239,56099,12272,138,7394,27,182,120,200,133,36,125,58,24,147,128,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.46715,46.21346,A,03/07/2022 04:01:46,Argos,0,61,SR,,401677707.48,03/07/2022 04:01:16,1,3,0,-129,401677707.48,46.21346,-9.46715,46.21346,-9.46715,7,3,5533,19023,1609,5,3613,215,253,152,204,200,0,7,119,182,247,88,132,196,72,168,0,145,73,253,115,172,168,108,10,39,35,251,190,152,113,232,
"Cm Chello",224009,7314,-9.47454,46.1147,A,03/07/2022 04:01:21,Argos,0,46,NK,,401677679.97,03/07/2022 04:01:16,1,3,0,-128,401677679.97,46.1147,-9.47454,46.1147,-9.47454,8,3,26239,56099,12272,138,7394,215,253,152,204,200,0,7,119,182,247,88,132,196,72,162,92,211,249,229,30,163,189,216,173,18,131,37,170,119,241,209,
"Cm Chello",224009,7314,-9.46715,46.21346,A,03/07/2022 04:01:46,Argos,0,61,SR,,401677707.48,03/07/2022 04:01:47,1,3,0,-129,401677707.48,46.21346,-9.46715,46.21346,-9.46715,7,3,5533,19023,1609,5,3613,216,239,232,204,142,99,54,119,119,119,119,123,183,71,119,119,235,119,254,187,187,187,186,133,49,140,98,56,166,112,206,
"Cm Chello",224009,7314,-9.47454,46.1147,A,03/07/2022 04:01:21,Argos,0,46,NK,,401677679.97,03/07/2022 04:01:47,1,3,0,-128,401677679.97,46.1147,-9.47454,46.1147,-9.47454,8,3,26239,56099,12272,138,7394,216,239,232,204,142,99,54,119,119,119,119,123,183,71,119,119,235,119,254,187,187,187,186,171,73,174,95,100,115,172,186,
"Cm Chello",224009,7314,-9.46715,46.21346,A,03/07/2022 04:01:46,Argos,0,61,SR,,401677707.48,03/07/2022 04:02:17,1,3,0,-129,401677707.48,46.21346,-9.46715,46.21346,-9.46715,7,3,5533,19023,1609,5,3613,216,208,56,204,136,0,7,208,22,136,201,176,42,170,102,100,4,95,119,53,146,109,55,187,67,119,187,183,191,184,52,
"Cm Chello",224009,7314,-9.42922,46.22505,1,03/07/2022 04:52:00,Argos,0,113,MC,,401677688.65,03/07/2022 04:50:49,1,5,0,-124,401677688.65,46.22505,-9.42922,46.22505,-9.42922,58,3,1391,3986,485,132,2373,16,91,24,200,36,17,126,73,9,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42922,46.22505,1,03/07/2022 04:52:00,Argos,0,113,MC,,401677688.65,03/07/2022 04:51:54,1,5,0,-124,401677688.65,46.22505,-9.42922,46.22505,-9.42922,58,3,1391,3986,485,132,2373,216,134,184,204,8,1,128,76,204,76,216,68,205,129,225,222,199,8,224,135,89,129,215,242,27,201,164,192,169,151,163,
"Cm Chello",224009,7314,-9.42922,46.22505,1,03/07/2022 04:52:00,Argos,0,113,MC,,401677688.65,03/07/2022 04:52:10,1,5,0,-124,401677688.65,46.22505,-9.42922,46.22505,-9.42922,58,3,1391,3986,485,132,2373,145,128,8,200,16,32,177,50,38,48,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42922,46.22505,1,03/07/2022 04:52:00,Argos,0,113,MC,,401677688.65,03/07/2022 04:52:26,1,5,0,-124,401677688.65,46.22505,-9.42922,46.22505,-9.42922,58,3,1391,3986,485,132,2373,209,4,8,203,78,43,49,33,33,18,34,51,36,65,34,34,33,51,68,49,17,17,18,34,51,103,221,223,255,255,239,
"Cm Chello",224009,7314,-9.42922,46.22505,1,03/07/2022 04:52:00,Argos,0,113,MC,,401677688.65,03/07/2022 04:52:42,1,5,0,-124,401677688.65,46.22505,-9.42922,46.22505,-9.42922,58,3,1391,3986,485,132,2373,45,234,40,200,16,138,113,93,123,127,254,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.41523,46.20165,B,03/07/2022 05:52:30,Argos,0,16,NP,,401677695.48,03/07/2022 05:52:22,1,2,0,-131,401677695.48,46.20165,-9.41523,46.20165,-9.41523,8,3,4762,6465,3507,137,3607,39,205,32,199,82,115,49,148,76,239,33,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.41523,46.20165,B,03/07/2022 05:52:30,Argos,0,16,NP,,401677695.48,03/07/2022 05:52:39,1,2,0,-131,401677695.48,46.20165,-9.41523,46.20165,-9.41523,8,3,4762,6465,3507,137,3607,217,91,232,202,142,91,54,221,221,219,221,221,221,221,187,221,255,255,221,253,253,255,223,249,34,66,102,118,107,103,103,
"Cm Chello",224009,7314,-9.40301,46.19593,B,03/07/2022 07:26:32,Argos,0,0,MB,,401677696.25,03/07/2022 07:26:32,1,1,0,-132,401677696.25,46.19593,-9.40301,46.19593,-9.40301,8,3,6168,6971,5456,143,5224,54,227,72,204,130,128,48,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.48661,46.22937,B,03/07/2022 07:55:41,Argos,0,14,NN,,401677677.7,03/07/2022 07:55:34,1,2,0,-132,401677677.7,46.22937,-9.48661,46.22937,-9.48661,6,3,20494,22522,18648,146,5618,29,59,216,204,131,26,254,111,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.48661,46.22937,B,03/07/2022 07:55:41,Argos,0,14,NN,,401677677.7,03/07/2022 07:55:48,1,2,0,-132,401677677.7,46.22937,-9.48661,46.22937,-9.48661,6,3,20494,22522,18648,146,5618,211,108,24,200,200,1,7,123,187,131,187,132,0,128,0,0,8,193,1,16,192,64,0,0,0,68,128,129,4,64,0,
"Cm Chello",224009,7314,-9.43948,46.21111,B,03/07/2022 13:20:08,Argos,0,0,SR,,401677678.52,03/07/2022 13:20:09,1,1,0,-132,401677678.52,46.21111,-9.43948,46.21111,-9.43948,8,3,36372,46027,28741,97,8064,63,140,184,206,35,128,28,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.45033,46.21954,B,03/07/2022 13:32:12,Argos,0,0,A1,,401677672.85,03/07/2022 13:32:12,1,1,0,-134,401677672.85,46.21954,-9.45033,,,6,3,40382,52139,31276,118,8953,153,123,152,206,32,64,177,178,0,209,210,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43296,46.20727,B,03/07/2022 14:55:34,Argos,0,396,SR,,401677684.51,03/07/2022 14:55:34,1,2,1,-115,401677684.51,46.20727,-9.43296,,,8,3,2338,131428,41,82,6602,4,157,90,253,219,140,152,118,27,69,175,228,192,100,71,249,68,0,67,128,242,85,64,,,,,,,,,
"Cm Chello",224009,7314,-9.43296,46.20727,B,03/07/2022 14:55:34,Argos,0,396,SR,,401677684.51,03/07/2022 15:02:10,1,2,1,-115,401677684.51,46.20727,-9.43296,,,8,3,2338,131428,41,82,6602,217,91,232,202,142,91,54,221,221,219,221,221,221,221,187,221,255,255,221,253,253,255,223,249,34,66,102,118,107,103,103,
"Cm Chello",224009,7314,-9.43469,46.20407,3,03/07/2022 18:15:12,Argos,0,445,MB,,401677688.27,03/07/2022 18:09:29,1,6,0,-126,401677688.27,46.20407,-9.43469,46.20407,-9.43469,58,3,240,1213,47,72,396,33,27,248,202,128,156,126,162,14,122,148,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43469,46.20407,3,03/07/2022 18:15:12,Argos,0,445,MB,,401677688.27,03/07/2022 18:15:50,1,6,0,-126,401677688.27,46.20407,-9.43469,46.20407,-9.43469,58,3,240,1213,47,72,396,79,46,152,202,43,128,2,4,0,32,128,128,129,6,12,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43469,46.20407,3,03/07/2022 18:15:12,Argos,0,445,MB,,401677688.27,03/07/2022 18:16:06,1,6,0,-126,401677688.27,46.20407,-9.43469,46.20407,-9.43469,58,3,240,1213,47,72,396,220,37,248,200,72,0,196,68,141,8,200,201,23,63,231,234,174,230,166,99,187,131,100,55,50,247,118,160,224,228,152,
"Cm Chello",224009,7314,-9.43469,46.20407,3,03/07/2022 18:15:12,Argos,0,445,MB,,401677688.27,03/07/2022 18:16:21,1,6,0,-126,401677688.27,46.20407,-9.43469,46.20407,-9.43469,58,3,240,1213,47,72,396,53,165,24,202,35,128,22,28,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43469,46.20407,3,03/07/2022 18:15:12,Argos,0,445,MB,,401677688.27,03/07/2022 18:16:36,1,6,0,-126,401677688.27,46.20407,-9.43469,46.20407,-9.43469,58,3,240,1213,47,72,396,146,212,56,202,32,64,177,114,32,209,210,32,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43469,46.20407,3,03/07/2022 18:15:12,Argos,0,445,MB,,401677688.27,03/07/2022 18:16:54,1,6,0,-126,401677688.27,46.20407,-9.43469,46.20407,-9.43469,58,3,240,1213,47,72,396,223,132,136,200,14,75,188,15,15,15,143,15,15,15,7,31,13,1,0,2,53,56,188,254,236,169,135,85,68,49,33,
"Cm Chello",224009,7314,-9.43105,46.21239,B,03/07/2022 18:44:55,Argos,0,416,NN,,401677685.54,03/07/2022 18:44:56,1,2,0,-126,401677685.54,46.21239,-9.43105,46.21239,-9.43105,6,3,655,3181,135,154,1518,157,4,216,201,64,32,176,114,32,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43105,46.21239,B,03/07/2022 18:44:55,Argos,0,416,NN,,401677685.54,03/07/2022 18:51:52,1,2,0,-126,401677685.54,46.21239,-9.43105,46.21239,-9.43105,6,3,655,3181,135,154,1518,215,156,248,206,206,99,58,103,111,255,253,100,68,68,68,68,68,68,66,66,34,34,34,34,34,34,34,34,34,34,34,
"Cm Chello",224009,7314,-9.43321,46.21235,B,03/07/2022 19:13:38,Argos,0,127,MC,,401677685.56,03/07/2022 19:12:35,1,2,0,-120,401677685.56,46.21235,-9.43321,46.21235,-9.43321,6,3,653,1661,256,108,1822,218,162,56,206,200,0,4,68,4,132,196,4,4,4,68,12,128,132,128,133,8,136,136,204,140,148,209,80,81,85,80,
"Cm Chello",224009,7314,-9.43321,46.21235,B,03/07/2022 19:13:38,Argos,0,127,MC,,401677685.56,03/07/2022 19:14:42,1,2,0,-120,401677685.56,46.21235,-9.43321,46.21235,-9.43321,6,3,653,1661,256,108,1822,53,227,88,200,226,128,158,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.42837,46.20884,B,03/07/2022 19:51:59,Argos,0,0,MB,,401677685.89,03/07/2022 19:51:59,1,1,0,-135,401677685.89,46.20884,-9.42837,46.20884,-9.42837,8,3,1048,1348,814,106,2948,149,176,104,206,128,64,177,210,96,209,242,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.43451,46.207,B,03/07/2022 20:26:46,Argos,0,15,NN,,401677687.91,03/07/2022 20:26:38,1,2,0,-128,401677687.91,46.207,-9.43451,46.207,-9.43451,8,3,1380,1768,1076,112,3605,217,171,152,204,72,0,196,200,132,0,68,64,68,4,204,68,0,72,72,72,173,89,8,213,149,230,102,102,238,242,192,
"Cm Chello",224009,7314,-9.43451,46.207,B,03/07/2022 20:26:46,Argos,0,15,NN,,401677687.91,03/07/2022 20:26:54,1,2,0,-128,401677687.91,46.207,-9.43451,46.207,-9.43451,8,3,1380,1768,1076,112,3605,39,205,8,205,64,138,18,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.44064,46.20974,1,03/08/2022 01:49:14,Argos,0,225,SR,,401677691.2,03/08/2022 01:47:22,1,16,0,-124,401677691.2,46.20974,-9.44064,46.20974,-9.44064,58,3,632,2841,140,46,762,54,225,72,76,152,246,152,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.44064,46.20974,1,03/08/2022 01:49:14,Argos,0,225,SR,,401677691.2,03/08/2022 01:47:36,1,16,0,-124,401677691.2,46.20974,-9.44064,46.20974,-9.44064,58,3,632,2841,140,46,762,153,140,40,204,128,64,177,210,32,209,242,32,0,0,0,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.44064,46.20974,1,03/08/2022 01:49:14,Argos,0,225,SR,,401677691.2,03/08/2022 01:47:52,1,16,0,-124,401677691.2,46.20974,-9.44064,46.20974,-9.44064,58,3,632,2841,140,46,762,208,1,8,206,78,93,51,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,238,238,238,235,190,238,235,235,
"Cm Chello",224009,7314,-9.44064,46.20974,1,03/08/2022 01:49:14,Argos,0,225,SR,,401677691.2,03/08/2022 01:48:07,1,16,0,-124,401677691.2,46.20974,-9.44064,46.20974,-9.44064,58,3,632,2841,140,46,762,47,188,232,204,223,126,152,,,,,,,,,,,,,,,,,,,,,,,,,
"Cm Chello",224009,7314,-9.44064,46.20974,1,03/08/2022 01:49:14,Argos,0,225,SR,,401677691.2,03/08/2022 01:48:22,1,16,0,-124,401677691.2,46.20974,-9.44064,46.20974,-9.44064,58,3,632,2841,140,46,762,29,59,216,204,131,26,244,194,222,112,46,,,,,,,,,,,,,,,,,,,,,
